Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
NYK,2005,0.3725947327325788,-0.5489515852779715,-1.0059547403436242,-0.8416886669268107,0.5660605090004339,-0.5358642881515244,-1.1864462309002386,-0.7464868262662447,0.2346794935849587,-1.2626035668910705,-1.4244832032883583,-1.303083978689358,-0.1652952865271611,-0.9488348626170436,-1.065731341166992,-1.1033879081862816,1.099808177084535,-0.5659341004548767,-0.6796674468303283,-0.5921280640964917,0.366,-0.9553016989210311,-1.0149974746377495,0.451,-0.30736898718640365,-0.38223542211800726,0.476,-0.378804378802533,-0.48924748145249364,-0.0662794842544899,0.3354249499820592,-0.7377720698057856,-0.4411082432835777,0.402
PHI,2005,-0.0485633077589219,-1.0189650172393518,-1.1687495736693894,-1.1829138021674093,0.5828611919078514,-0.2176660447569014,-0.3907551995528007,-0.3583654261278157,1.1778253828980936,-0.3485670864068712,-0.5923044225700294,-0.9479822799815982,0.9290854303387994,-0.0770587788343619,-0.4452038504690206,-0.4204305111087323,1.117218904767093,-0.2922329737865232,-0.3169562510913276,-0.5716549462445193,0.524,0.37981874776378194,0.31017324604969515,0.585,0.5348704422692533,0.41956470244934296,0.402,-0.6325070805409498,-0.7326720861947884,-0.0662794842544899,-0.6229320499666823,-1.142912938639561,-0.6303279179647259,0.524
ATL,2005,-1.2434217934230114,-0.6935711028045499,1.0883787910905418,-0.6245453990464294,-0.2671483589393,-0.8540625315461472,0.1292013159811678,-0.7788302762777805,-0.2511260349143619,-0.2397532196825616,-0.2932842505153074,-0.5145493242059505,-0.1579475486967019,-0.5129468207257029,-0.4916378803851952,-0.801142932458345,-0.0071475618907347,-0.6258062219135792,-0.3145502066751485,-0.5875784823516089,0.402,-1.0268260085648597,-1.0785665497998775,0.427,-0.82207086074264,-0.9199411436379513,0.341,-1.1906530243654678,-1.2418766165230577,-0.1673837804191953,1.2937819499308008,-0.0279173207048462,-0.8908255177057856,0.159
CLE,2005,-0.3845433175892202,-1.0008875775485295,-0.8299603259373916,-0.8959744838969057,-1.0835565439716155,-1.338277249755356,-1.3282525533185934,-1.0893273963885235,-1.1767184041547678,-1.1973152468564847,-0.2707166903602341,-0.5876584974693125,-1.475785939583082,-1.1200765933600705,-0.6119442306225571,-0.9319220084944716,-2.297574606235673,-0.6258062219135792,-0.0270278989417452,-0.0848496995420635,0.354,-0.7884116430854287,-0.8609647155910538,0.207,-2.2491987828758373,-2.2808600494317917,0.427,-0.6578773507147901,-0.7624791806530284,-0.0325780506830915,-0.1437535499923115,-1.356562657676597,-1.194741144089593,0.512
DET,2005,-0.1112638025511959,0.9514759090602816,-0.1435821097530854,0.7791307254660338,-0.1033417005919794,0.4048957357977954,-0.1701675869020266,0.327315714116742,0.3101121879515529,0.2716719539216925,-0.0845343190808795,0.2739853302774572,0.1398519433730638,-0.3884073801853197,-0.6161655060694821,-0.5018041584201,-0.207370930240152,-0.805422586289686,-0.7765107345815374,-0.8560038052996918,0.61,0.4990259305034975,0.41286175208082554,0.61,0.8624079981686773,0.7074513940595785,0.659,1.47322534388791,1.251983619816369,1.517687839007707,0.3354249499820592,-1.37571927013192,-1.2362112177159663,0.659
HOU,2005,0.8239199924165889,0.0837588039008099,-0.4295730331632129,-0.1127076961855311,0.7177916765080474,1.0966310475252363,0.5309858961665077,0.6313441442251783,-0.044753569194436,0.0975697671627976,-0.1973721198562457,0.0546578104873706,0.3494785814773253,-0.4195422403204155,-0.7660207844353186,-0.7023320750088272,-0.2577704051107153,-0.805422586289686,-0.8264361562172539,-1.0038652120083815,0.341,-1.1698746278525205,-1.0541169055067512,0.524,0.34770612461244105,0.45049467758102113,0.549,0.4584145369342422,0.5664204472768453,1.6187921351723542,-2.060467549889794,0.5385541138627719,0.0319214647410452,0.622
SAS,2005,0.0034899332007023,1.09609542658686,0.0412120253734588,0.926477942956292,0.3686524848382784,1.6085151782035427,0.8067204119799755,1.8280517946520003,-0.0931443542597982,1.0660131810091515,-0.2904633054959236,0.937189973452244,-0.7142145244496609,0.1019666669424386,-0.3333400511255087,0.0096873389656388,-0.2765556639261063,0.426232483717905,-0.4210176720910742,-0.0257051368585875,0.707,1.4765248289691673,1.5351004251353222,0.732,1.2601321731894024,1.345084727543406,0.695,1.8284091263216953,1.865512980748479,-0.0662794842544899,-0.6229320499666823,0.9449454732860172,0.0737084318901286,0.72
CHI,2005,-1.2487454203393369,-1.8866821223988235,-0.2403790376765133,-0.950260300867001,-1.296715208359474,-1.4489548996317467,0.1095059934230633,-0.9017353863216164,-1.161536981389164,-1.164671086839192,0.8774079325291217,0.1173228161416812,-0.6917390910859053,-0.8632139972455302,0.9129915245790904,0.991983510081433,-0.9409123781289797,-1.9515460542134169,0.0337247225667771,-0.0962236539042704,0.256,-2.028166343578471,-2.083446930247368,0.366,-1.1963994960562645,-1.2625500989426943,0.28,-1.5965773471469336,-1.6616598634766067,-3.301616993372249,0.81460344995643,-0.6973195065716573,-1.1915670857551863,0.573
DEN,2005,0.717447454090086,-0.0066283945533017,-0.1567816908335524,0.1509662719549313,-0.4136293130383456,-0.9232360627188914,-0.3553036189482123,-0.7658928962731661,-0.5604475237635395,-0.598838979872783,-1.1480305913887103,-1.057646039876642,-0.7937429809675661,-0.6297025462323119,-0.8166760897984184,-0.7924243273892699,-0.1670513503437022,1.4868243495577749,0.4265114735080165,0.9297070295667924,0.329,-1.3844475567840064,-1.2692737752862626,0.207,-1.9216612269764168,-1.7621881587621115,0.524,0.28082264571735316,0.4099332013710845,-0.1336823483643323,-0.1437535499923115,0.2259995424549001,-0.2724157483480858,0.598
IND,2005,0.1064133869163216,0.8068563915337028,0.1688079758179769,0.6783142082358568,-0.3978786728126412,0.0175239612304284,-0.7925397797381406,-0.2483976960885941,-0.3811169673448447,-0.3376856997344402,-0.7277097835004694,-0.5145493242059505,-0.631228308952716,-0.8087279920091126,-0.8230080029688058,-0.7691747138717363,-0.5340511628102548,-0.3007861339949092,-0.550944070564746,-0.4943120565815122,0.512,0.0698800726405221,-0.01745198747819704,0.585,0.8156169187544734,0.6646252746464856,0.744,1.4732253438879137,1.2246604498963154,0.0348248134266926,1.2937819499308008,-1.3094920888555148,-1.0599531874015364,0.537
MIL,2005,-0.0810965833586866,-0.313944869297281,-0.3547754070405645,-0.1514832797355992,-0.3879032673363621,-0.5220295819169756,0.2197997997484499,-0.2742724560978227,-0.3853867424976709,-0.4573809531311807,1.334401025669356,0.4880907662630184,-0.9272989215329622,-0.9410511475832696,0.0697917540558265,-0.818580142596495,0.4629420855383324,0.0498934345489188,0.3507210743983747,0.1562781329367228,0.5,-0.04932711009919345,-0.1519250310903916,0.512,0.04356410842012064,-0.05628106880724468,0.5,0.25545237554350936,0.10441048317412287,-1.5828439418904254,-0.1437535499923115,-0.5177613721239858,-1.0353473893475502,0.366
GSW,2005,-0.9772404476067535,-0.7297259821861947,-0.4559721953241478,-0.9037296006069192,-1.1990612389601103,-0.9924095938916356,-0.9816148762959476,-0.5783008862062586,-1.221313833528729,-1.0014502867527275,-0.5612740273568032,-0.6712118383417267,-1.9464733806048164,-1.143427738461392,-0.045238001872879,-0.8243925459758785,-2.0703187922738637,-1.2843995579593048,-0.0534943875197154,-0.1212463535011256,0.256,-1.2890818105922328,-1.17392016254307,0.463,-0.28397344747930003,-0.14193330763343046,0.451,-0.17584221741180017,-0.01730181919702445,-0.0325780506830915,-0.1437535499923115,-0.0608359156989157,1.7677726727108198,0.415
LAL,2005,-0.2059060588414209,-0.3320223089881034,-0.8739589295389497,-0.4229123645860758,0.6127874083366879,0.1420363173413679,-0.7019412959708585,-0.0931491360332227,-0.1040560018725758,-0.4029740197690259,-0.9392806599542818,-0.5406597432285799,1.020283823410963,0.1175340970099865,-0.2942932532414528,-0.0716863083457284,0.7089831583155346,0.3749135224675887,-0.3331970509005367,-0.3464506498728223,0.707,1.7149391944485983,1.7478123304855209,0.61,0.5582659819763569,0.645591443796222,0.683,0.99119021058492,1.080592826681488,1.55138927106257,-0.6229320499666823,0.1618211240446675,1.1708016881900989,0.415
PHO,2005,1.363972367372685,0.0114490451375205,0.1864074172586002,-0.1437281630255856,0.7503429996411684,1.5670110594998965,1.5512036046763402,1.7310214446173933,0.7427827367712603,1.980049661493351,2.4599580884036385,2.2949317626289725,0.6096749446500381,3.168750390249372,1.984140169236303,3.011793684417164,-0.9555740435458706,0.6999336103862583,2.4163102056881387,1.6303426182787375,0.439,-0.16853429283890903,-0.07368616935238748,0.537,0.25412396578403323,0.37435935417996713,0.354,-0.9369503226270509,-0.7301881616566016,0.0685262454816138,0.81460344995643,0.8144363220067766,0.5453172732972127,0.756
POR,2005,0.4021704378232745,-0.295867429606459,0.1028100704156402,-0.1669935131556265,-0.2456224839641712,-0.5358642881515244,-0.3907551995528007,-0.4618644661647302,0.8258061425206563,0.4348927540081568,0.5445364202417898,0.1852099056005177,0.8383192571390164,0.2109386774152737,-0.2763528325920215,-0.0106560728622026,1.2464248312534447,0.4005730030927468,-0.1046228313635215,0.0516377528044192,0.598,0.6897574228870417,0.784496345336345,0.61,0.6284526010976611,0.7074513940595785,0.5,-0.3280638384548489,-0.14398197064454513,-0.0662794842544899,-0.1437535499923115,0.983279148456446,2.009426799489733,0.329
SEA,2005,0.3063451533294213,-0.0789381533165909,0.7011910793968301,-0.2057690967056945,0.1239925399990125,0.3218874983905024,0.7082437991894515,0.411408684146735,0.0221395748665056,0.5437066207324661,0.7420025715986817,0.7491949564893127,0.6451169741851912,1.4796842279204263,0.99741703351759,1.4569757804321053,0.1742905476432915,0.5630830470520815,0.1498163656474191,0.2768420491761159,0.549,0.7135988594349868,0.791831238624283,0.488,-0.05001805040828715,0.08885189142601456,0.451,-0.17584221741180017,0.005053501646655673,-0.1673837804191953,-0.6229320499666823,1.6700180388313313,2.1154106716336423,0.634
UTA,2005,0.0165032434406073,0.1922234420457439,-0.2623783394772919,-0.0196462956653682,-0.7034410931912961,-0.0931536886459621,0.3025201544924909,0.1138489440406062,-1.876012690295392,-0.5009064998209044,0.4824756298153381,0.0128811400511635,-1.4170040369394126,0.6935290095092581,2.5255187453044305,1.8318757984023344,-1.427038222107771,-0.4718493381626301,4.159489385209903,3.786844365353167,0.537,0.2129286919281828,0.29550345947381934,0.573,0.5582659819763569,0.6574875880776367,0.512,-0.30269356828100863,-0.13156234795361174,-0.0325780506830915,0.3354249499820592,0.5172472673910171,0.2757231389440103,0.317
DAL,2005,1.5609465632767157,0.8068563915337028,1.4447674802631625,1.0195393434764557,2.0177445164694703,1.843705184190873,1.4566660563974367,1.802177034642772,1.992878017626447,1.1313015010437373,0.8999754926841944,0.8536366325798304,2.0895957876788884,0.8881218853536068,-0.2056464688560282,0.2596206842791252,1.1566221305749878,-0.3692114156619976,-0.5707939369982236,-0.5966776458413742,0.695,0.9996960980103049,1.0778920768538605,0.732,1.8216251261598424,1.880411220207067,0.634,1.1180415614541286,1.2072729781290088,1.55138927106257,-1.102110549941053,-0.1577240622637963,-0.3476210562266865,0.707
LAC,2005,0.4778842428554545,0.6803143136979469,1.176375998293658,0.7713756087560202,-0.1469184718830935,0.5709122106123814,0.9879173795145404,0.2044106040729064,-0.2349957732259084,1.1313015010437373,0.9958876233432562,1.4802866891229358,0.810224965434321,1.4874679429542004,3.094335611777572,1.924874252472469,0.2929584021112523,0.0669997549656909,0.045153433543628,-0.1075976082664773,0.476,-0.09700998319507698,-0.022341916336822292,0.329,-0.9624440989852517,-0.8200135316740679,0.341,-1.1652827541916277,-0.9289021247115361,-0.2010852139907102,0.81460344995643,-0.306388416002673,1.2817961141089451,0.451
SAC,2005,1.7780322386424197,2.614600360615936,3.072715813520813,2.888522470589735,1.1745602430534583,2.369424021103728,2.756557345232358,2.6495754249450085,1.117574111297104,1.4686244878890962,1.447238826444723,1.8301663040261693,0.8370225975218766,0.6701778644079363,-0.0768975677248163,0.3933059620049431,0.1348873218353968,0.2808287601753421,-0.3753028281836711,-0.3714733494696775,0.744,1.8103049406403686,1.8602806942339016,0.72,1.5174831099675221,1.5901452997405485,0.671,1.2702631824971773,1.3438888277292762,1.7198964328536532,-1.5812890499154235,0.8057081963465396,1.5005866643118535,0.61
MIA,2005,-0.2591423280046723,-0.1150930326982355,-0.4295730331632129,-0.3065856139358716,0.1066668357507385,-0.0101454512386691,-0.410450522110906,-0.3842401861370443,0.3964565299309237,0.7830971275259471,-0.1945511748368618,0.237430743645776,0.5249598496635737,0.7246638696443539,0.0339109127569639,0.1317478099326903,1.7059764066641216,2.4875440939389426,0.015077878341389,0.9183330752045856,0.439,-0.3592657852224532,-0.45021069146653225,0.305,-1.1730039563491643,-1.2197239795296015,0.512,0.15397129484814115,-0.03220536642614452,-0.0999809163094693,-2.060467549889794,2.4709813795151976,0.8564265811348307,0.72
ORL,2005,-0.2863519766881116,0.3006880801906777,0.3888009938257677,0.6550488581058159,-0.2372221425104625,-0.4251866382751337,-1.03282271494702,-0.3324906661185871,0.2754795672675191,-0.9361619667181422,-1.322929182590528,-1.1516435483581078,-0.322623320073452,-0.5830002560296682,-0.8356718293095808,-0.7982367307686533,0.2957074643769194,-0.4376366973290859,-0.583425670183164,-0.6603717902697329,0.537,0.37981874776378194,0.3052833171910699,0.512,0.02016856871301703,-0.09196950165148875,0.256,-1.7995395085376664,-1.8007596376150607,-0.0325780506830915,0.3354249499820592,-0.1087309214925074,0.1457483685795877,0.439
MIN,2005,0.7257286515154814,2.253051566799489,1.035580466768672,1.9113777651280204,0.5266839084361737,0.0590280799340749,-1.123421198714303,-0.5588948161993372,0.4049960802365762,-0.5661948198554901,-1.483723048695426,-0.9688706151997016,0.0119148611486066,-0.4351096703879634,-0.8599441631293996,-0.618052226007768,0.2860857464470852,-0.4718493381626301,-0.7380140239226716,-0.7763861247642435,0.61,0.7851231690788155,0.8749600292209123,0.622,0.4880793628550494,0.5861107223891486,0.707,1.3717442631925454,1.4556654319476767,-0.0325780506830915,0.3354249499820592,1.9245083802778415,-0.1049954359080131,0.537
TOR,2005,0.2897827584786327,0.0656813642099875,0.0544116064539257,0.1121906884048632,1.3467672428544866,-0.5220295819169756,1.665436475513349,-0.2225229360793655,1.6579378778603135,0.3043161139389854,0.5022222449510275,-0.1228930388665094,1.5942718139314982,1.098282191265503,0.0719023917792888,0.4020245670740183,1.6134246437199973,0.9308689360126818,-0.203270652426865,-0.034804300348353,0.512,-0.09700998319507698,-0.17392971095420526,0.293,-1.383563813713077,-1.4505091785890465,0.402,-0.7847287015839987,-0.8494165394895623,-0.0325780506830915,-1.5812890499154235,-1.230875904556444,-0.841750246987953,0.402
WAS,2005,-0.4862837431012123,-1.3262814919833317,-1.1687495736693894,-1.2837303193975862,-0.3532518588398142,-0.7710542941388544,-0.6743678443895113,-0.5847695762085658,-0.8038247074746251,-0.79470393997654,-0.2707166903602341,-0.8122081010639255,0.1333686452873647,-0.7853768469077907,-0.3164549493378088,-0.8999537899078627,-0.2623521755534937,-1.5666538448360443,-0.5250790930908206,-1.3064123980430853,0.451,-0.3354243486745115,-0.3866416163044039,0.451,-0.23718236806509946,-0.3489262181300461,0.305,-1.4189854559300445,-1.5200761647999659,-0.0662794842544899,1.2937819499308008,-1.2477745455089808,-0.8483530793639812,0.549
MEM,2005,-0.1645000717144473,0.1199136832824546,-0.0159861593085663,0.0036190544646726,0.3765278049511307,-0.2730048696950968,-0.4380239736922524,-0.4295210161531945,0.7119454717786278,-0.6097203665452139,-0.6487233229577127,-0.9479822799815982,-1.1836053058542555,-1.042239443022331,-0.7290846242747252,-0.8825165797697125,-0.9830646662025406,-0.8738478679567745,0.1431997435029265,-0.5352582922854571,0.28,-1.7659105415510947,-1.64824326182972,0.341,-0.7518842416213358,-0.6177790788900182,0.61,0.6106361579772945,0.7328433913353529,-0.0325780506830915,1.2937819499308008,-0.084588624269649,-0.4749824401255679,0.549
NOH,2005,0.5861313234873992,0.4633850374080788,0.9607828406460236,0.7791307254660338,-0.2398472492147459,-0.2591701634605479,-0.3001567157855186,0.0038812140013845,0.0107535077923031,0.3151975006114164,0.1806345127412323,0.4358699282177596,-0.111267802479671,0.047480661706021,-0.4937485181086577,0.1666222302089907,-0.0841213053294121,0.6571678093443281,-0.232143185421014,0.1631025055540469,,,,0.573,0.4880793628550527,0.3624632098985524,0.5,-0.02362059636875142,-0.17875691417915865,-0.0325780506830915,1.2937819499308008,0.468782340726775,0.0664407080045997,0.22
CHA,2005,-3.640828448074772,-1.9047595620896456,-2.101519970022421,-2.2453647914392736,-3.2938963889787205,-1.7394837305572717,-1.4661198112253278,-2.2407542167991963,-2.1374178135406323,-0.9035178067008494,0.0226615916557188,-0.7756535144322444,-1.5021513517982572,-0.8009442769753387,0.5584043870373926,0.1898718437265244,-0.7961284321371808,1.9230355201854636,0.8535843573798084,1.7531813253905726,,,,,,,,,,-1.650246806000268,1.2937819499308008,-0.2691349170319103,-0.9207519879213778,0.22
BOS,2006,-0.8217970854026495,-0.2395186548155437,-0.604484305919348,-0.3066314448619432,0.5508879825406271,0.4316206657573344,1.789446156690741,0.717129530390961,1.150662652925609,1.5140164057226162,1.6149699703940363,0.9212271245847444,1.1506075335899064,3.3207845582447084,2.274118382603257,2.807011697200112,1.2534959774945702,3.822137072420967,2.7078649875909866,3.554729344680796,0.537,-0.09680912982248777,-0.1776217404776745,0.439,-0.35343410862869284,-0.49421533052886707,0.549,0.21961275142257658,0.08570307162635289,-0.4750810134895892,-0.6730918269853609,-0.502368884872227,0.2317346952540659,0.402
