Tm,Year,WinLoss_3,NetRating_3,SRS_3,WinLoss_2,NetRating_2,SRS_2,WinLoss_1,NetRating_1,SRS_1,WinLoss_0,NetRating_0,SRS_0
DAL,2023,0.573,4.900000000000006,4.87,0.583,2.200000000000003,2.26,0.634,3.299999999999997,3.12,0.463,0.10000000000000853,-0.14
BRK,2023,0.486,-0.5,-1.01,0.667,4.5,4.24,0.537,0.8000000000000114,0.82,0.549,0.9000000000000057,1.03
POR,2023,0.473,-1.0999999999999943,-0.61,0.583,1.7999999999999972,1.81,0.329,-8.899999999999991,-8.55,0.402,-4.0,-3.96
PHO,2023,0.466,0.19999999999998863,0.56,0.708,5.799999999999997,5.67,0.78,7.5,6.94,0.549,2.0,2.08
MEM,2023,0.466,-1.1000000000000085,-0.91,0.528,1.0,1.07,0.683,5.699999999999989,5.37,0.622,3.9000000000000057,3.6
ORL,2023,0.452,-1.0,-0.93,0.292,-9.299999999999997,-9.02,0.268,-8.0,-7.67,0.415,-2.5999999999999943,-2.39
SAS,2023,0.451,-1.1000000000000085,-0.65,0.458,-1.7000000000000028,-1.58,0.415,0.20000000000000284,0.02,0.268,-10.099999999999994,-9.82
SAC,2023,0.431,-2.0,-1.59,0.431,-3.700000000000003,-3.45,0.366,-5.5,-5.26,0.585,2.6000000000000085,2.3
NOP,2023,0.417,-1.2999999999999972,-0.55,0.431,-0.30000000000001137,-0.2,0.439,-1.0,-0.84,0.512,1.9000000000000057,1.63
CHO,2023,0.354,-6.699999999999989,-7.03,0.458,-1.9000000000000057,-1.94,0.524,0.3999999999999915,0.53,0.329,-6.200000000000003,-5.89
WAS,2023,0.347,-4.699999999999989,-5.24,0.472,-1.9000000000000057,-1.85,0.427,-3.4000000000000057,-3.23,0.427,-1.2000000000000028,-1.06
CHI,2023,0.338,-3.1000000000000085,-4.0,0.431,-0.8999999999999915,-0.94,0.561,-0.4000000000000057,-0.38,0.488,1.2999999999999972,1.37
NYK,2023,0.318,-6.5,-6.72,0.569,2.299999999999997,2.13,0.451,-0.09999999999999432,-0.01,0.573,2.9000000000000057,2.99
DET,2023,0.303,-3.5999999999999943,-4.38,0.278,-4.5,-4.38,0.28,-7.700000000000003,-7.36,0.207,-8.200000000000003,-7.73
ATL,2023,0.299,-7.900000000000006,-7.71,0.569,2.299999999999997,2.14,0.524,1.5,1.55,0.5,0.30000000000001137,0.32
MIN,2023,0.297,-4.200000000000003,-4.02,0.319,-5.6000000000000085,-5.25,0.561,2.6000000000000085,2.53,0.512,0.0,-0.22
CLE,2023,0.292,-7.8999999999999915,-7.77,0.306,-8.5,-8.19,0.537,2.0999999999999943,2.04,0.622,5.3999999999999915,5.23
GSW,2023,0.231,-8.700000000000003,-8.12,0.542,1.0,1.1,0.646,5.5,5.52,0.537,1.8000000000000114,1.66
