Team,Year,MeanPTSWeighted_1,MeanVORP_1,MeanPER_1,MeanWS_1,MeanPTSWeighted_2,MeanVORP_2,MeanPER_2,MeanWS_2,MeanPTSWeighted_3,MeanVORP_3,MeanPER_3,MeanWS_3,MeanPTSWeighted_4,MeanVORP_4,MeanPER_4,MeanWS_4,MeanPTSWeighted_5,MeanVORP_5,MeanPER_5,MeanWS_5
SEA,2006,-0.4361367182977684,0.39193961697088997,-0.5241019832369127,0.07373334165466389,0.30768063390779066,-0.18370400909982304,0.21636209716930263,-0.5283693730385165,0.22657791607389094,0.43213199259844715,0.3895857549464347,0.4373095656991915,0.04088993831411642,0.1564005870805286,-0.4660550592308343,-0.07746938251664276,0.14973206818128382,0.18930231129322245,-0.1926196452414298,0.08873801507835104
UTA,2006,-0.9930133362931681,-0.3564553718130312,0.3400079855992674,-0.7795173956663731,-0.4021326686631568,0.4154279111558303,-0.19741965091343425,0.1020683435122067,-0.8342847060158076,-0.604673903312215,-0.3245270418110117,-0.3636574283182746,-1.4394868944875996,-0.19839397938333397,0.8125400609571934,0.6307528012837308,-1.434226036730154,-0.7965599101280615,2.419524464687314,0.9593554885204867
DAL,2006,0.5725134725919216,1.4911447567472742,1.163926793094229,1.1942674424738566,0.9008424479942113,0.5125844387648553,0.2413316854156743,0.44035199629552135,1.315379923257933,1.8633749141272962,0.7508101268470881,1.7666922849365139,1.416548002790418,1.3166747098407277,0.11949118543488153,1.0903936887833117,1.7128828416653137,1.006352508498533,-0.32322685073786683,0.3551414690969227
LAC,2006,0.48605774194423373,-0.1459692812175535,0.29981682425804973,-0.04962821072910059,1.5743397211312968,1.9699323529002284,1.5397502742270204,2.2778472920957995,1.093115859746215,0.8265690182166339,1.1981726182009746,1.216027476549506,1.416548002790418,1.402976090872478,1.7297433582655994,2.117550365950741,1.4228806598958141,0.49991643585061313,0.7487569051444293,0.9456233517154053
SAC,2006,0.9937732581987916,0.34516493017189487,0.6615372763290074,0.6185801980162897,1.4725447901424398,1.1441018682235171,0.779961374730271,1.9318753744765007,0.9780222733874271,0.4434016219018239,0.5952057820283448,1.1159066022973227,1.2553263019153198,0.34818143381775146,0.13321492554423425,0.5088072597022099,0.5717307586934034,-0.3981635329783646,-0.7391605667034437,-0.5456867053163912
MIA,2006,1.7981505953032577,1.0935599189558156,1.4318678687023454,0.9783847258022689,0.8144543173712354,0.4963916841633511,-0.08684004582235763,0.20201578638000434,2.121452033517126,1.9084534313408033,1.9761943422946897,1.527514640889632,1.8437101728660277,1.3262637521775889,0.3230599970569467,0.6026115224572258,1.493105403463316,0.5606887645683636,-0.4277126151350167,-0.1392154558859935
ORL,2006,-0.10811350495801203,-0.7072655228054943,-0.39682997232305667,-0.5430744202641579,-1.0409646409770097,-0.2646677821073439,0.0166053911983262,0.009809165480393492,-0.8221915393331813,-0.5821346447054615,-1.4971169259808257,-0.9532581322477985,-0.5757453989114331,-1.099763959048282,-1.8018324298744985,-1.4751528975663877,-0.7661156291782237,-0.6750152526925608,-1.224416568663283,-1.1169435964077608
MIN,2006,-1.1388014311108365,0.8129117981618457,-0.4035284992132604,0.19709489403842778,-0.5011763853009633,1.7270410338776665,0.2413316854156743,0.8785830919466341,-0.11161374529196806,-0.041192438143377044,-1.1859082363433398,-0.8420127164120393,0.24882073009695269,0.11804441773308395,-0.4912152494313145,-0.19941492409816422,0.05804976407926709,0.22306471613641712,-0.3403062545335547,-0.07879405394363702
TOR,2006,0.28263249336143914,-0.5435541190090116,1.0165592015097642,0.28961605832625115,-0.4813676419734022,-1.2686185674006007,0.1985266769933222,-0.18239745541921693,0.4713602899601538,-0.8864146358966343,0.11449950249901332,-0.3080347204003949,0.2895028415327246,-0.07373642900413893,0.3939659876219356,0.3305791604676785,0.08861053211327248,-0.23610398973103033,0.06658542412842246,0.19310225479696674
WAS,2006,1.1429517738261743,-0.07580725101906084,0.3735006200502814,0.5671795511897212,-0.9067053806457607,-1.4953171318216592,-1.1605323404163554,-1.4125198291767254,0.16486106541772938,-0.4581687223683172,-0.6107278903169142,-0.46934057336224594,-0.31658528161688376,-0.5531885458471966,-0.15498361675217298,-0.3213604656796857,0.2641723910320282,-0.3036287994174195,-0.028858302965127532,-0.1804118663012365
MEM,2006,-0.12506560900657787,0.8362991415613432,0.3735006200502814,0.8447430440531907,0.2482544039251073,0.4478134203588386,-0.1332121382799061,0.29427496441181755,0.6752761005740937,0.3194356995646794,0.3117835825370631,0.04795061027403454,0.8330610526606834,0.25229101044914015,-0.3265303681190818,0.20863361888615706,-0.24528211438591585,-0.458935861696115,-0.7682960202372642,-0.597868825175699
CHA,2006,-2.1940699081340833,-1.8532453493808736,-0.8255356932960453,-1.601927744891469,-3.1214329332411603,-2.110641806678817,-0.6183355670665623,-1.9968279567115421,-2.540672225509143,-1.8217938680769057,-1.4220934025860748,-2.132459540106846,-2.124679123206765,-1.2819557634486438,0.06688351501569584,-1.2969247983318566,-2.1823146244561844,-1.3097484637446202,0.35593061784360663,-1.1938435625162143
BOS,2007,-0.5582260385167683,-0.2970047645375077,-0.6635570411048481,-0.5749156116768206,-1.3838505176488423,-0.6991764547509145,-0.6192864320101923,-0.584632403832263,0.24706915916344518,0.9010812060852369,1.9310158668748187,0.7940234777695755,0.962346892253705,0.8909215811327086,0.799875462449499,0.36755829198194756,1.6828811121201626,2.685198432669076,0.9187502226742708,1.8915293334422436
NJN,2007,0.6558696415978503,1.6805014483270202,0.6285748441542596,1.5782587385124591,0.9329616622743339,0.3824992529651969,0.1943588201913893,0.18192018949035815,0.7768581631132563,1.4321059055125958,0.5011607455028554,0.9602230369115661,0.5591974132440106,1.2656137161113954,0.4914404570480171,0.8640137384123584,0.30281809832360973,-0.046990391007463876,-0.5550872705221815,-0.4285376193123519
NYK,2007,-0.7429597491171007,-1.4835084922562243,-0.588805609726222,-1.535114984058526,1.6802735295354028,1.0187790810334985,0.46209678779618313,0.8943631879902064,0.9114477578369484,-0.3215105437591461,-0.6384049972013096,-0.6320759651907292,0.3992764944486522,-0.1820604417608038,-0.7037451888827242,-0.5632956700750728,0.3956198139873654,-0.8093048035394367,-0.6464741545988004,-0.862085484221039
PHI,2007,0.6770083249003755,-1.0660349584292685,-2.6658275244609024,-1.4769210827020591,0.6101927234962077,-1.144572334398725,-2.06576688036856,-1.5856599080535687,0.13012239520877633,-1.3094634729263248,-2.1906134930530885,-1.9026984012117527,0.5171716834210445,-0.7015199925267106,-1.4140354176678667,-1.191165793501769,0.9324922393702638,-0.7755740773212078,-1.0747381799774658,-1.000352100597323
ATL,2007,-0.2264406179858251,-0.9781457934130674,0.23346013543866448,-0.594313578795643,-1.0872520333662394,-0.9748977135805116,-0.1985553400598018,-0.26899310069941906,-0.15669962500762943,-1.3588611193846838,1.4152124254403022,-0.3532896079202937,-1.0441027749578278,-1.544577296228756,0.9081242864605958,-0.5596452623807314,-1.2356603441645884,-1.3759810040056821,0.1554009556813363,-0.8527114763311214
CLE,2007,0.5180086635379009,0.5599145943704547,-0.26844233238925364,0.4240796949425301,0.9911182278199423,1.3581283226699252,-0.5566983356869937,0.6238152138763398,0.46886474597402267,-0.8278364199573252,-1.2381764407298177,-1.0288103966909645,-0.09610644470348118,-0.8548031386543552,-0.9751086792119125,-0.9283364395091984,-0.4432206940045503,-1.1196274847471426,-0.6993351953882174,-0.9019250177531887
DET,2007,0.3875002709744828,0.6697760506407062,-0.08156375394268778,0.9866207413883779,-0.2534322748560782,0.10677799413560017,-0.7027372271077905,0.5426508216421804,-0.07302219907454853,0.06132121629313553,-0.6551985976201081,-0.04769687014308521,0.41787195012253137,0.18411596287745843,-0.0705637114479518,0.22519239190263846,0.3412438087156335,-0.5462051390372514,-0.40277579706115013,-0.3301105364682175
HOU,2007,1.3093306776020095,0.8016097981650077,1.5149132447865392,0.608360382571342,0.8260989730842794,2.2913387371701,0.9488930925321727,1.9855733502494675,1.3061430861839536,0.5923459157204938,0.44118360115000477,0.4294567028774678,1.2948336397026596,1.4699912442815883,0.3639144451993278,0.7508510998877794,0.861078419113389,0.22960156398201287,-0.3230362609550807,-0.011394268211020688
SAS,2007,-1.0297105834817961,0.25230251681375,-0.7970417399952513,0.03612035256608302,-0.011355570772482924,0.530964546181134,-0.6053779661605927,0.407376834585247,0.48449125322658554,0.530598857647545,-0.6312077398789678,0.22036693492464093,0.2839846692706029,0.3203676483242536,-0.7452652857636929,0.08647689951767061,0.4887840363529324,0.4252397760477406,-0.6303470574088088,0.04250627715600532
CHI,2007,0.10258758298392073,1.0652772932136116,1.050386492647935,1.4812689029183475,-1.124326843901565,-0.508292506330424,-1.1930106483061795,-0.665796796066423,-0.9733106491738481,1.2962623777521087,1.0169641869373731,1.839472317533709,-1.442789344605791,2.2193755142389624,1.3930197036061942,3.0068030549906757,-1.610492273837726,1.6597843556349179,0.7135777084238223,1.772010732845795
DEN,2007,0.48124573605524684,-0.2970047645375077,0.6979868875772689,-0.15785931862213998,-0.5289490041283978,-1.1869909896032784,-1.1060827367461818,-0.9904543650030629,0.061063314770028035,-0.40795642506127433,-0.8975062608056253,-0.40690236893383874,-0.6911610262676063,-0.9314447117181774,-0.45610746819980386,-0.6582062701279454,-0.3029306004034828,-0.39778994367704423,-0.5237290259860867,-0.4988426784867337
IND,2007,-1.4129641024884545,-1.3516747447319226,-1.4431076826248055,-1.467222099142648,0.5789335695154424,-0.9961070411827883,0.729834755400977,-1.2700206049207245,0.007126660704728784,0.46885179957459666,0.460376287342917,0.5474047771072675,-0.4241302827907054,-0.13096605971825556,-0.14915532340121385,0.04997282257425801,-0.4943341389599782,-0.70811262488475,-0.5102897783277605,-0.616017777110703
MIL,2007,0.20368563356121627,0.3621639730840016,1.9580824451026793,0.5792634318931084,-0.395188903373499,-0.020477971478060138,2.485778568912938,0.7230161377180909,-0.6970743274188558,-0.07452231146735162,0.7098812078507766,0.05416737578265095,-1.1575350545684888,0.541776637175296,1.667348915141166,0.7800543614425095,-1.1631590038022794,0.5129396642151357,1.7985729693727002,0.7033738333951933
GSW,2007,-0.26596076502967647,-0.5167276770780107,-0.4019270312796568,-0.681604430830343,0.0031835706139188773,-0.656757799546361,-0.49758735582619534,-1.107691820452405,0.44164437850181526,0.25891180212657106,-0.2809412168583188,-0.7393014872178195,-0.25602736349884025,-0.5226896553777919,-0.19512400209085795,-0.6728079009053105,0.14947776345732608,0.8435007811537788,0.5764973823088939,0.18780339944972763
LAL,2007,0.48951739473884415,1.4168339532784169,0.12133298837072592,1.0351156591854338,-0.2272618203605547,-0.020477971478060138,-0.5184500546005949,-1.107691820452405,0.4270260330074818,0.8516835596268783,0.10291250699992618,0.3007860764449589,0.4037394038103833,0.4906822551327477,-0.30782140791062984,-0.18730367755792343,0.2778051358986128,0.13515553057097227,-0.22985747719068483,-0.39338508972516106
PHO,2007,1.2008800415281826,1.0433050019595613,0.16938747997127068,1.3163861824083574,-0.03970689647596683,0.31887127015836736,-0.803573604517388,0.21799325270554037,0.03233070466047661,-0.519101129592582,-0.9982678633184148,-0.8465270092449103,0.12480756870219988,0.10747438981363606,-0.8742741582152741,-0.2712630545277724,0.04616335344103563,-0.14143642441850465,-0.5452318222394088,-0.15669139050474273
POR,2007,-2.4800080726724607,-2.56015076370469,0.11065421245949363,-1.98126822779144,-1.2275547477450195,-1.208200317205555,0.9628015583817724,-0.7018698592816052,-0.30641164610476973,-1.3341622961555042,0.7026839505284342,0.10241886069484175,-1.692340359749246,-1.3231683073777136,-0.3567558078060574,-0.6363038239618979,-1.2889488293308853,-0.2021517316113167,0.6141272757522078,0.23467343889931544
SEA,2007,0.8948286702350953,0.6917483418947566,1.4775375290972268,0.5210695305366418,0.7170554126862634,1.4641749606813088,0.6881093578521779,1.0927650356737086,0.7239296708061872,0.19716474405362233,0.8346336681047064,-0.10130963115663055,0.9199492533172614,1.4699912442815883,1.2091449888476185,1.2874610309559438,0.7639266230278954,1.8689148581879371,1.0701657462914138,1.350180377799505
UTA,2007,0.41139617383820715,0.450053138100203,0.9169017937575304,0.40468172782370776,-0.1661974265376648,0.29766194255609063,1.0775464016409695,0.11879232886378926,0.0020858519135793963,1.0369247338457241,0.616316862660329,0.7511332689587399,-0.5409097444226649,-0.4886267340160931,-0.4412788621708864,-0.2858646853051374,-0.8662660150186235,0.10142480435274336,0.4044750122823173,0.7010303314227142
DAL,2007,0.37555231954262064,1.153166458229813,0.3402478945509875,1.0836105769824895,0.02499228269352287,0.8703137878175614,-0.31330018331899895,0.5697056190535665,0.13667544663727063,-0.519101129592582,-0.8783135746127131,-0.6267146890893747,0.6603566921099119,0.2692732662817053,-0.6622250920017555,-0.18365326986358219,0.8647034861315044,0.06769407813451445,-0.577486016619392,-0.3254235325232587
LAC,2007,0.6953897886417018,0.0545518955272973,-0.2257272287443244,0.14280917171960597,1.0972539599406783,-0.04168729908033685,0.36473752684898525,0.1909384552941537,1.809215803540673,1.6420459029606207,1.096134017483136,1.7536918999120366,1.2684280926457516,0.4055249517285006,0.6397265173371911,0.7545015075821206,1.2504106168589886,0.2903168711748249,0.0810371186385972,0.41512309078022835
SAC,2007,-0.1657817876394468,-0.27503247328345737,-0.6688964290604643,-0.16755830218155116,1.2433723308740199,-0.19015259229627357,0.3403977116121862,-0.20586524007285018,0.7975254791569694,0.579996504105904,0.18688050909391765,0.9012489997966662,0.37733385675347536,-0.1905761721012285,-0.43683028036221105,-0.07779144672768566,0.6087737546525537,-0.3573130722151695,-0.35081070611562143,-0.35823256013797017
MIA,2007,0.5492571518981549,0.6038591768785553,0.23346013543866448,0.5986613990119307,1.6570109033171594,0.9975697534312217,0.46209678779618313,0.7049796061104998,0.7687928690474171,0.25891180212657106,-0.4296845348533889,-0.14419983996746683,2.0416271395656365,1.6658530421113567,1.0549274861468776,1.0501845308237623,1.9032851868215817,0.9244545240775282,-0.12771919498740494,0.10343732844046952
ORL,2007,-1.3127851250982248,-0.956173502159017,-0.8504356195514128,-1.0016708882909118,-1.4878053785616177,-1.7172241796601957,-1.1060827367461818,-1.504495515819409,-1.8957786579542057,-0.8772340664156841,-0.42488636330516083,-0.8358044570422012,-1.4621286185066251,-1.1273065095479458,-0.7941996856591201,-1.0524503011168012,-1.1979596471761877,-1.1533582109653713,-0.8749413647903478,-0.9628560690376529
MIN,2007,0.6531124220366512,-0.07728185199700469,-0.38590886741280894,-0.2354511870974294,-0.16983221188426592,1.0611977362380514,0.041365695845792624,0.30817591074349593,0.0681204470776379,1.3580094358250574,0.1484951367080931,0.9655843130129206,0.08612902090053141,-0.06284021699485788,-0.8950342066557585,-0.8042225779015957,-0.044100815310039336,-0.09421340771298435,-0.4493651889433478,-0.5058731844041718
TOR,2007,0.2919166595195838,-0.27503247328345737,1.3440528302068224,0.4337786785019413,-0.5064133349794742,0.44612723577202706,2.3188769787177415,2.400413577224063,-1.1855286992812415,0.08602003952231502,1.7414880907198098,1.7429693477093275,0.34125867274614985,-0.35237504856929774,3.0108206213610806,1.875176669744886,0.1596279511080495,1.0121544122449233,3.87538470750606,3.145302888718717
WAS,2007,1.2734868233064214,-0.12122643450510505,-0.7436478604390904,-0.0414715159092064,0.5251387463857546,-0.5719204891372542,-0.6158093155477928,-0.25095656909182795,-1.0176697665359637,-1.6552469981348372,-1.7947643403242732,-1.7847503269819531,0.19509839114946212,-0.71855145320756,-0.9365543035367272,-0.8151738009846194,-0.7444637632099449,-1.099389049016205,-0.7145663427343204,-0.9230165355055032
MEM,2007,-0.34500105911738094,0.8675266719271586,0.3562660584178353,0.5113705469772307,0.2932394412726417,0.5521738737834107,0.329966362224986,0.7230161377180909,0.06660820444029299,-0.02512466500899266,-0.5568360808814324,-0.1710062204742395,0.43088876909424667,-0.19909190244165323,-0.13432671737229646,-0.5121899623542951,0.6283491165503772,-0.13469027917485907,-0.4565327876944552,-0.14263037866986636
CHA,2007,-2.6307360753513382,-1.4175916184940733,-1.3683562512461793,-1.826084490840861,-2.571698368917894,-1.7596428348647493,-0.5045415887509952,-1.44136765519284,-3.3616458544204786,-2.3221152253226824,-0.2905375599547749,-1.7418601181711169,-2.4770685891869353,-1.970363813249991,-0.9899372852408295,-1.6985724630152035,-2.265904390713,-1.7942420091117202,-0.515665477391091,-1.276885333349891
BOS,2008,1.9101002050689093,1.1375170478497394,1.2193159502022888,0.3013309841980332,1.7136443642782666,2.5548938640739434,1.5934880716253816,1.8047357505373962,1.262113514558935,2.991050201369078,0.7399586917315881,1.9264557770275499,2.4761091037326115,2.970328132906622,1.2783368039756142,1.9894350369111162,2.1110185174794176,2.2462475099160306,0.012354417963357392,0.7726766417632085
