Tm,Year,WinLoss_5,NetRating_5,SRS_5,WinLoss_4,NetRating_4,SRS_4,WinLoss_3,NetRating_3,SRS_3,WinLoss_2,NetRating_2,SRS_2,WinLoss_1,NetRating_1,SRS_1,WinLoss_0,NetRating_0,SRS_0
MIA,2010,0.72,6.5,5.77,0.634,3.9000000000000057,3.59,0.537,-0.9000000000000057,-1.21,0.183,-8.599999999999994,-8.53,0.524,0.29999999999999716,0.49,0.573,2.299999999999997,1.99
DAL,2010,0.707,5.700000000000003,5.86,0.732,6.0,5.96,0.817,7.200000000000003,7.28,0.622,4.5,4.7,0.61,1.9000000000000057,1.68,0.671,2.700000000000003,2.66
DET,2010,0.659,3.799999999999997,3.31,0.78,6.599999999999994,6.24,0.646,4.200000000000003,3.69,0.72,7.400000000000006,6.67,0.476,-0.5,-0.36,0.329,-5.099999999999994,-5.02
SEA,2010,0.634,2.3000000000000114,2.59,0.427,-3.0,-2.88,0.378,-2.9000000000000057,-2.45,0.244,-8.799999999999997,-8.04,N/A,N/A,N/A,N/A,N/A,N/A
HOU,2010,0.622,4.099999999999994,4.27,0.415,-1.6000000000000085,-1.3,0.634,4.900000000000006,5.04,0.671,4.700000000000003,4.83,0.646,4.0,3.73,0.512,-0.29999999999999716,-0.02
SAC,2010,0.61,2.1000000000000085,2.56,0.537,1.6000000000000085,1.61,0.402,-1.7999999999999972,-1.35,0.463,-2.299999999999997,-1.86,0.207,-8.700000000000003,-8.6,0.305,-4.400000000000006,-4.06
DEN,2010,0.598,2.0,2.23,0.537,0.20000000000000284,0.36,0.549,1.7000000000000028,1.69,0.61,3.700000000000003,3.74,0.659,3.3999999999999915,3.13,0.646,4.099999999999994,4.15
CHI,2010,0.573,1.0999999999999943,0.65,0.5,0.5999999999999943,0.51,0.598,5.0,4.52,0.402,-3.1000000000000085,-3.19,0.5,-0.29999999999999716,-0.16,0.5,-1.5999999999999943,-1.64
MEM,2010,0.549,2.3000000000000114,2.64,0.598,3.700000000000003,3.74,0.268,-5.1000000000000085,-4.44,0.268,-6.200000000000003,-5.76,0.293,-5.3999999999999915,-5.23,0.488,-1.5,-1.39
BOS,2010,0.549,0.8999999999999915,0.35,0.402,-1.5,-1.59,0.293,-3.4000000000000057,-3.7,0.805,10.200000000000003,9.3,0.756,7.5,7.44,0.61,3.6000000000000085,3.37
WAS,2010,0.549,-0.29999999999999716,-0.71,0.512,1.9000000000000057,1.57,0.5,-0.6000000000000085,-0.8,0.524,-0.4000000000000057,-0.61,0.232,-7.400000000000006,-6.98,0.317,-4.799999999999997,-4.72
MIN,2010,0.537,1.5,1.73,0.402,-1.8999999999999915,-1.75,0.39,-3.6000000000000085,-3.16,0.268,-6.800000000000011,-6.26,0.293,-4.900000000000006,-4.74,0.183,-9.599999999999994,-9.06
IND,2010,0.537,0.7999999999999972,0.49,0.5,1.9000000000000057,1.62,0.427,-2.4000000000000057,-2.62,0.439,-1.4000000000000057,-1.87,0.439,-1.1000000000000085,-0.76,0.39,-3.0,-3.11
PHI,2010,0.524,-0.8000000000000114,-1.07,0.463,-1.8999999999999915,-2.1,0.427,-3.0999999999999943,-3.26,0.488,0.3999999999999915,0.19,0.5,0.10000000000000853,0.16,0.329,-3.8999999999999915,-3.93
CLE,2010,0.512,0.7999999999999972,0.27,0.61,2.1999999999999886,2.17,0.61,3.8999999999999915,3.33,0.549,-0.29999999999999716,-0.53,0.805,8.899999999999991,8.68,0.744,6.5,6.17
NJN,2010,0.512,-1.5,-1.82,0.598,1.3999999999999915,1.11,0.5,-0.7000000000000028,-1.0,0.415,-5.1000000000000085,-5.15,0.415,-2.4000000000000057,-2.31,0.146,-9.099999999999994,-8.93
LAC,2010,0.451,-0.7999999999999972,-0.47,0.573,1.6000000000000085,1.75,0.488,-0.5,-0.07,0.28,-7.299999999999997,-6.56,0.232,-8.800000000000011,-8.47,0.354,-6.3999999999999915,-6.01
ORL,2010,0.439,-2.299999999999997,-2.52,0.439,-1.0999999999999943,-1.26,0.488,0.7999999999999972,0.35,0.634,5.5,4.79,0.72,6.599999999999994,6.48,0.72,7.5,7.12
LAL,2010,0.415,-3.0,-2.32,0.549,2.5,2.53,0.512,-0.10000000000000853,0.24,0.695,7.299999999999997,7.34,0.793,7.6000000000000085,7.11,0.695,4.700000000000003,4.78
GSW,2010,0.415,-2.200000000000003,-1.74,0.415,-1.2999999999999972,-1.11,0.512,-0.4000000000000057,0.0,0.585,2.200000000000003,2.38,0.354,-3.700000000000003,-3.8,0.317,-3.6000000000000085,-3.28
NYK,2010,0.402,-2.4000000000000057,-2.72,0.28,-6.400000000000006,-6.3,0.402,-2.799999999999997,-3.06,0.28,-6.599999999999994,-6.55,0.39,-2.5999999999999943,-2.33,0.354,-3.8000000000000114,-4.01
TOR,2010,0.402,-1.7000000000000028,-1.81,0.329,-2.9000000000000057,-3.03,0.573,1.0,0.61,0.5,2.9000000000000057,2.47,0.402,-2.9000000000000057,-2.54,0.488,-1.8000000000000114,-1.83
MIL,2010,0.366,-3.0,-3.09,0.488,-1.0,-1.07,0.341,-4.299999999999997,-4.43,0.317,-6.900000000000006,-6.92,0.415,-1.1000000000000085,-0.88,0.561,1.7000000000000028,1.37
POR,2010,0.329,-4.0,-3.45,0.256,-9.5,-8.91,0.39,-4.300000000000011,-3.78,0.5,-0.8999999999999915,-0.52,0.659,5.300000000000011,5.0,0.61,3.299999999999997,3.18
UTA,2010,0.317,-4.299999999999997,-3.74,0.5,-2.5999999999999943,-2.49,0.622,2.9000000000000057,3.06,0.659,6.900000000000006,6.86,0.585,2.6999999999999886,2.31,0.646,5.299999999999997,5.33
CHA,2010,0.22,-5.900000000000006,-6.15,0.317,-4.0,-3.9,0.402,-3.6999999999999886,-3.97,0.39,-4.300000000000011,-4.49,0.427,-1.3000000000000114,-1.2,0.537,1.5,1.3
NOH,2010,0.22,-7.099999999999994,-6.3,N/A,N/A,N/A,N/A,N/A,N/A,0.683,5.300000000000011,5.46,0.598,1.5,1.41,0.451,-2.5,-2.27
ATL,2010,0.159,-9.799999999999997,-9.62,0.317,-4.799999999999997,-4.69,0.366,-4.700000000000003,-4.86,0.451,-1.7999999999999972,-2.23,0.573,1.5999999999999943,1.7,0.646,4.700000000000003,4.44
NOK,2010,N/A,N/A,N/A,0.463,-2.799999999999997,-2.51,0.476,-1.5999999999999943,-1.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OKC,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.28,-6.099999999999994,-6.04,0.61,3.5,3.55
DET,2011,0.78,6.599999999999994,6.24,0.646,4.200000000000003,3.69,0.72,7.400000000000006,6.67,0.476,-0.5,-0.36,0.329,-5.099999999999994,-5.02,0.366,-3.5999999999999943,-3.78
SAS,2011,0.768,6.799999999999997,6.69,0.707,8.400000000000006,8.35,0.683,4.800000000000011,5.1,0.659,3.700000000000003,3.36,0.61,5.1000000000000085,5.07,0.744,5.700000000000003,5.86
DAL,2011,0.732,6.0,5.96,0.817,7.200000000000003,7.28,0.622,4.5,4.7,0.61,1.9000000000000057,1.68,0.671,2.700000000000003,2.66,0.695,4.200000000000003,4.41
PHO,2011,0.659,5.6000000000000085,5.48,0.744,7.299999999999997,7.28,0.671,5.099999999999994,5.14,0.561,1.9000000000000057,1.62,0.659,4.900000000000006,4.67,0.488,-0.9000000000000057,-0.46
MIA,2011,0.634,3.9000000000000057,3.59,0.537,-0.9000000000000057,-1.21,0.183,-8.599999999999994,-8.53,0.524,0.29999999999999716,0.49,0.573,2.299999999999997,1.99,0.707,7.5,6.76
CLE,2011,0.61,2.1999999999999886,2.17,0.61,3.8999999999999915,3.33,0.549,-0.29999999999999716,-0.53,0.805,8.899999999999991,8.68,0.744,6.5,6.17,0.232,-9.0,-8.88
NJN,2011,0.598,1.3999999999999915,1.11,0.5,-0.7000000000000028,-1.0,0.415,-5.1000000000000085,-5.15,0.415,-2.4000000000000057,-2.31,0.146,-9.099999999999994,-8.93,0.293,-6.200000000000003,-6.28
MEM,2011,0.598,3.700000000000003,3.74,0.268,-5.1000000000000085,-4.44,0.268,-6.200000000000003,-5.76,0.293,-5.3999999999999915,-5.23,0.488,-1.5,-1.39,0.561,2.3000000000000114,2.55
LAC,2011,0.573,1.6000000000000085,1.75,0.488,-0.5,-0.07,0.28,-7.299999999999997,-6.56,0.232,-8.800000000000011,-8.47,0.354,-6.3999999999999915,-6.01,0.39,-3.200000000000003,-2.71
LAL,2011,0.549,2.5,2.53,0.512,-0.10000000000000853,0.24,0.695,7.299999999999997,7.34,0.793,7.6000000000000085,7.11,0.695,4.700000000000003,4.78,0.695,6.099999999999994,6.01
SAC,2011,0.537,1.6000000000000085,1.61,0.402,-1.7999999999999972,-1.35,0.463,-2.299999999999997,-1.86,0.207,-8.700000000000003,-8.6,0.305,-4.400000000000006,-4.06,0.293,-5.299999999999997,-4.8
DEN,2011,0.537,0.20000000000000284,0.36,0.549,1.7000000000000028,1.69,0.61,3.700000000000003,3.74,0.659,3.3999999999999915,3.13,0.646,4.099999999999994,4.15,0.61,4.799999999999997,4.81
WAS,2011,0.512,1.9000000000000057,1.57,0.5,-0.6000000000000085,-0.8,0.524,-0.4000000000000057,-0.61,0.232,-7.400000000000006,-6.98,0.317,-4.799999999999997,-4.72,0.28,-7.400000000000006,-7.3
UTA,2011,0.5,-2.5999999999999943,-2.49,0.622,2.9000000000000057,3.06,0.659,6.900000000000006,6.86,0.585,2.6999999999999886,2.31,0.646,5.299999999999997,5.33,0.476,-1.8999999999999915,-1.44
IND,2011,0.5,1.9000000000000057,1.62,0.427,-2.4000000000000057,-2.62,0.439,-1.4000000000000057,-1.87,0.439,-1.1000000000000085,-0.76,0.39,-3.0,-3.11,0.451,-1.1000000000000085,-1.38
CHI,2011,0.5,0.5999999999999943,0.51,0.598,5.0,4.52,0.402,-3.1000000000000085,-3.19,0.5,-0.29999999999999716,-0.16,0.5,-1.5999999999999943,-1.64,0.756,7.299999999999997,6.53
MIL,2011,0.488,-1.0,-1.07,0.341,-4.299999999999997,-4.43,0.317,-6.900000000000006,-6.92,0.415,-1.1000000000000085,-0.88,0.561,1.7000000000000028,1.37,0.427,-0.7999999999999972,-1.02
NOK,2011,0.463,-2.799999999999997,-2.51,0.476,-1.5999999999999943,-1.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHI,2011,0.463,-1.8999999999999915,-2.1,0.427,-3.0999999999999943,-3.26,0.488,0.3999999999999915,0.19,0.5,0.10000000000000853,0.16,0.329,-3.8999999999999915,-3.93,0.5,1.5,1.01
ORL,2011,0.439,-1.0999999999999943,-1.26,0.488,0.7999999999999972,0.35,0.634,5.5,4.79,0.72,6.599999999999994,6.48,0.72,7.5,7.12,0.634,5.5,4.92
SEA,2011,0.427,-3.0,-2.88,0.378,-2.9000000000000057,-2.45,0.244,-8.799999999999997,-8.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GSW,2011,0.415,-1.2999999999999972,-1.11,0.512,-0.4000000000000057,0.0,0.585,2.200000000000003,2.38,0.354,-3.700000000000003,-3.8,0.317,-3.6000000000000085,-3.28,0.439,-2.299999999999997,-2.0
HOU,2011,0.415,-1.6000000000000085,-1.3,0.634,4.900000000000006,5.04,0.671,4.700000000000003,4.83,0.646,4.0,3.73,0.512,-0.29999999999999716,-0.02,0.524,2.200000000000003,2.37
MIN,2011,0.402,-1.8999999999999915,-1.75,0.39,-3.6000000000000085,-3.16,0.268,-6.800000000000011,-6.26,0.293,-4.900000000000006,-4.74,0.183,-9.599999999999994,-9.06,0.207,-6.6000000000000085,-5.97
BOS,2011,0.402,-1.5,-1.59,0.293,-3.4000000000000057,-3.7,0.805,10.200000000000003,9.3,0.756,7.5,7.44,0.61,3.6000000000000085,3.37,0.683,5.400000000000006,4.83
TOR,2011,0.329,-2.9000000000000057,-3.03,0.573,1.0,0.61,0.5,2.9000000000000057,2.47,0.402,-2.9000000000000057,-2.54,0.488,-1.8000000000000114,-1.83,0.268,-6.300000000000011,-6.28
CHA,2011,0.317,-4.0,-3.9,0.402,-3.6999999999999886,-3.97,0.39,-4.300000000000011,-4.49,0.427,-1.3000000000000114,-1.2,0.537,1.5,1.3,0.415,-4.0,-4.08
ATL,2011,0.317,-4.799999999999997,-4.69,0.366,-4.700000000000003,-4.86,0.451,-1.7999999999999972,-2.23,0.573,1.5999999999999943,1.7,0.646,4.700000000000003,4.44,0.537,-0.7999999999999972,-1.1
NYK,2011,0.28,-6.400000000000006,-6.3,0.402,-2.799999999999997,-3.06,0.28,-6.599999999999994,-6.55,0.39,-2.5999999999999943,-2.33,0.354,-3.8000000000000114,-4.01,0.512,0.7999999999999972,0.48
POR,2011,0.256,-9.5,-8.91,0.39,-4.300000000000011,-3.78,0.5,-0.8999999999999915,-0.52,0.659,5.300000000000011,5.0,0.61,3.299999999999997,3.18,0.585,1.5,1.85
NOH,2011,N/A,N/A,N/A,N/A,N/A,N/A,0.683,5.300000000000011,5.46,0.598,1.5,1.41,0.451,-2.5,-2.27,0.561,0.9000000000000057,1.28
OKC,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.28,-6.099999999999994,-6.04,0.61,3.5,3.55,0.671,3.799999999999997,3.81
DAL,2012,0.817,7.200000000000003,7.28,0.622,4.5,4.7,0.61,1.9000000000000057,1.68,0.671,2.700000000000003,2.66,0.695,4.200000000000003,4.41,0.545,1.0,1.78
PHO,2012,0.744,7.299999999999997,7.28,0.671,5.099999999999994,5.14,0.561,1.9000000000000057,1.62,0.659,4.900000000000006,4.67,0.488,-0.9000000000000057,-0.46,0.5,-0.19999999999998863,0.29
SAS,2012,0.707,8.400000000000006,8.35,0.683,4.800000000000011,5.1,0.659,3.700000000000003,3.36,0.61,5.1000000000000085,5.07,0.744,5.700000000000003,5.86,0.758,7.200000000000003,7.28
DET,2012,0.646,4.200000000000003,3.69,0.72,7.400000000000006,6.67,0.476,-0.5,-0.36,0.329,-5.099999999999994,-5.02,0.366,-3.5999999999999943,-3.78,0.379,-4.799999999999997,-5.19
HOU,2012,0.634,4.900000000000006,5.04,0.671,4.700000000000003,4.83,0.646,4.0,3.73,0.512,-0.29999999999999716,-0.02,0.524,2.200000000000003,2.37,0.515,0.19999999999998863,0.57
UTA,2012,0.622,2.9000000000000057,3.06,0.659,6.900000000000006,6.86,0.585,2.6999999999999886,2.31,0.646,5.299999999999997,5.33,0.476,-1.8999999999999915,-1.44,0.545,0.7000000000000028,0.92
CLE,2012,0.61,3.8999999999999915,3.33,0.549,-0.29999999999999716,-0.53,0.805,8.899999999999991,8.68,0.744,6.5,6.17,0.232,-9.0,-8.88,0.318,-7.200000000000003,-7.34
CHI,2012,0.598,5.0,4.52,0.402,-3.1000000000000085,-3.19,0.5,-0.29999999999999716,-0.16,0.5,-1.5999999999999943,-1.64,0.756,7.299999999999997,6.53,0.758,8.099999999999994,7.43
TOR,2012,0.573,1.0,0.61,0.5,2.9000000000000057,2.47,0.402,-2.9000000000000057,-2.54,0.488,-1.8000000000000114,-1.83,0.268,-6.300000000000011,-6.28,0.348,-3.299999999999997,-3.67
DEN,2012,0.549,1.7000000000000028,1.69,0.61,3.700000000000003,3.74,0.659,3.3999999999999915,3.13,0.646,4.099999999999994,4.15,0.61,4.799999999999997,4.81,0.576,2.8999999999999915,3.16
MIA,2012,0.537,-0.9000000000000057,-1.21,0.183,-8.599999999999994,-8.53,0.524,0.29999999999999716,0.49,0.573,2.299999999999997,1.99,0.707,7.5,6.76,0.697,6.0,5.72
LAL,2012,0.512,-0.10000000000000853,0.24,0.695,7.299999999999997,7.34,0.793,7.6000000000000085,7.11,0.695,4.700000000000003,4.78,0.695,6.099999999999994,6.01,0.621,1.3999999999999915,1.96
GSW,2012,0.512,-0.4000000000000057,0.0,0.585,2.200000000000003,2.38,0.354,-3.700000000000003,-3.8,0.317,-3.6000000000000085,-3.28,0.439,-2.299999999999997,-2.0,0.348,-3.4000000000000057,-2.79
WAS,2012,0.5,-0.6000000000000085,-0.8,0.524,-0.4000000000000057,-0.61,0.232,-7.400000000000006,-6.98,0.317,-4.799999999999997,-4.72,0.28,-7.400000000000006,-7.3,0.303,-4.800000000000011,-5.14
NJN,2012,0.5,-0.7000000000000028,-1.0,0.415,-5.1000000000000085,-5.15,0.415,-2.4000000000000057,-2.31,0.146,-9.099999999999994,-8.93,0.293,-6.200000000000003,-6.28,0.333,-6.0,-6.37
LAC,2012,0.488,-0.5,-0.07,0.28,-7.299999999999997,-6.56,0.232,-8.800000000000011,-8.47,0.354,-6.3999999999999915,-6.01,0.39,-3.200000000000003,-2.71,0.606,2.5,2.82
ORL,2012,0.488,0.7999999999999972,0.35,0.634,5.5,4.79,0.72,6.599999999999994,6.48,0.72,7.5,7.12,0.634,5.5,4.92,0.561,0.7999999999999972,0.46
NOK,2012,0.476,-1.5999999999999943,-1.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHI,2012,0.427,-3.0999999999999943,-3.26,0.488,0.3999999999999915,0.19,0.5,0.10000000000000853,0.16,0.329,-3.8999999999999915,-3.93,0.5,1.5,1.01,0.53,4.199999999999989,3.59
IND,2012,0.427,-2.4000000000000057,-2.62,0.439,-1.4000000000000057,-1.87,0.439,-1.1000000000000085,-0.76,0.39,-3.0,-3.11,0.451,-1.1000000000000085,-1.38,0.636,3.299999999999997,2.6
NYK,2012,0.402,-2.799999999999997,-3.06,0.28,-6.599999999999994,-6.55,0.39,-2.5999999999999943,-2.33,0.354,-3.8000000000000114,-4.01,0.512,0.7999999999999972,0.48,0.545,3.0999999999999943,2.39
CHA,2012,0.402,-3.6999999999999886,-3.97,0.39,-4.300000000000011,-4.49,0.427,-1.3000000000000114,-1.2,0.537,1.5,1.3,0.415,-4.0,-4.08,0.106,-13.900000000000006,-13.96
SAC,2012,0.402,-1.7999999999999972,-1.35,0.463,-2.299999999999997,-1.86,0.207,-8.700000000000003,-8.6,0.305,-4.400000000000006,-4.06,0.293,-5.299999999999997,-4.8,0.333,-5.6000000000000085,-4.95
MIN,2012,0.39,-3.6000000000000085,-3.16,0.268,-6.800000000000011,-6.26,0.293,-4.900000000000006,-4.74,0.183,-9.599999999999994,-9.06,0.207,-6.6000000000000085,-5.97,0.394,-2.1999999999999886,-1.83
POR,2012,0.39,-4.300000000000011,-3.78,0.5,-0.8999999999999915,-0.52,0.659,5.300000000000011,5.0,0.61,3.299999999999997,3.18,0.585,1.5,1.85,0.424,-0.5999999999999943,-0.22
SEA,2012,0.378,-2.9000000000000057,-2.45,0.244,-8.799999999999997,-8.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ATL,2012,0.366,-4.700000000000003,-4.86,0.451,-1.7999999999999972,-2.23,0.573,1.5999999999999943,1.7,0.646,4.700000000000003,4.44,0.537,-0.7999999999999972,-1.1,0.606,3.3999999999999915,2.67
MIL,2012,0.341,-4.299999999999997,-4.43,0.317,-6.900000000000006,-6.92,0.415,-1.1000000000000085,-0.88,0.561,1.7000000000000028,1.37,0.427,-0.7999999999999972,-1.02,0.47,0.29999999999999716,-0.23
BOS,2012,0.293,-3.4000000000000057,-3.7,0.805,10.200000000000003,9.3,0.756,7.5,7.44,0.61,3.6000000000000085,3.37,0.683,5.400000000000006,4.83,0.591,2.5,2.26
MEM,2012,0.268,-5.1000000000000085,-4.44,0.268,-6.200000000000003,-5.76,0.293,-5.3999999999999915,-5.23,0.488,-1.5,-1.39,0.561,2.3000000000000114,2.55,0.621,2.0,2.43
NOH,2012,N/A,N/A,N/A,0.683,5.300000000000011,5.46,0.598,1.5,1.41,0.451,-2.5,-2.27,0.561,0.9000000000000057,1.28,0.318,-3.8000000000000114,-3.11
OKC,2012,N/A,N/A,N/A,N/A,N/A,N/A,0.28,-6.099999999999994,-6.04,0.61,3.5,3.55,0.671,3.799999999999997,3.81,0.712,6.199999999999989,6.44
BOS,2013,0.805,10.200000000000003,9.3,0.756,7.5,7.44,0.61,3.6000000000000085,3.37,0.683,5.400000000000006,4.83,0.591,2.5,2.26,0.506,-0.20000000000000284,-0.62
DET,2013,0.72,7.400000000000006,6.67,0.476,-0.5,-0.36,0.329,-5.099999999999994,-5.02,0.366,-3.5999999999999943,-3.78,0.379,-4.799999999999997,-5.19,0.354,-3.8999999999999915,-4.33
LAL,2013,0.695,7.299999999999997,7.34,0.793,7.6000000000000085,7.11,0.695,4.700000000000003,4.78,0.695,6.099999999999994,6.01,0.621,1.3999999999999915,1.96,0.549,1.2000000000000028,1.48
SAS,2013,0.683,4.800000000000011,5.1,0.659,3.700000000000003,3.36,0.61,5.1000000000000085,5.07,0.744,5.700000000000003,5.86,0.758,7.200000000000003,7.28,0.707,6.400000000000006,6.67
NOH,2013,0.683,5.300000000000011,5.46,0.598,1.5,1.41,0.451,-2.5,-2.27,0.561,0.9000000000000057,1.28,0.318,-3.8000000000000114,-3.11,0.329,-3.8000000000000114,-3.12
HOU,2013,0.671,4.700000000000003,4.83,0.646,4.0,3.73,0.512,-0.29999999999999716,-0.02,0.524,2.200000000000003,2.37,0.515,0.19999999999998863,0.57,0.549,3.5,3.69
PHO,2013,0.671,5.099999999999994,5.14,0.561,1.9000000000000057,1.62,0.659,4.900000000000006,4.67,0.488,-0.9000000000000057,-0.46,0.5,-0.19999999999998863,0.29,0.305,-6.3999999999999915,-5.75
UTA,2013,0.659,6.900000000000006,6.86,0.585,2.6999999999999886,2.31,0.646,5.299999999999997,5.33,0.476,-1.8999999999999915,-1.44,0.545,0.7000000000000028,0.92,0.524,-0.09999999999999432,0.3
ORL,2013,0.634,5.5,4.79,0.72,6.599999999999994,6.48,0.72,7.5,7.12,0.634,5.5,4.92,0.561,0.7999999999999972,0.46,0.244,-7.0,-7.12
DAL,2013,0.622,4.5,4.7,0.61,1.9000000000000057,1.68,0.671,2.700000000000003,2.66,0.695,4.200000000000003,4.41,0.545,1.0,1.78,0.5,-0.6000000000000085,-0.24
DEN,2013,0.61,3.700000000000003,3.74,0.659,3.3999999999999915,3.13,0.646,4.099999999999994,4.15,0.61,4.799999999999997,4.81,0.576,2.8999999999999915,3.16,0.695,5.0,5.37
GSW,2013,0.585,2.200000000000003,2.38,0.354,-3.700000000000003,-3.8,0.317,-3.6000000000000085,-3.28,0.439,-2.299999999999997,-2.0,0.348,-3.4000000000000057,-2.79,0.573,0.9000000000000057,1.32
CLE,2013,0.549,-0.29999999999999716,-0.53,0.805,8.899999999999991,8.68,0.744,6.5,6.17,0.232,-9.0,-8.88,0.318,-7.200000000000003,-7.34,0.293,-4.700000000000003,-4.87
WAS,2013,0.524,-0.4000000000000057,-0.61,0.232,-7.400000000000006,-6.98,0.317,-4.799999999999997,-4.72,0.28,-7.400000000000006,-7.3,0.303,-4.800000000000011,-5.14,0.354,-2.5999999999999943,-2.78
POR,2013,0.5,-0.8999999999999915,-0.52,0.659,5.300000000000011,5.0,0.61,3.299999999999997,3.18,0.585,1.5,1.85,0.424,-0.5999999999999943,-0.22,0.402,-3.200000000000003,-2.53
TOR,2013,0.5,2.9000000000000057,2.47,0.402,-2.9000000000000057,-2.54,0.488,-1.8000000000000114,-1.83,0.268,-6.300000000000011,-6.28,0.348,-3.299999999999997,-3.67,0.415,-1.5,-1.96
PHI,2013,0.488,0.3999999999999915,0.19,0.5,0.10000000000000853,0.16,0.329,-3.8999999999999915,-3.93,0.5,1.5,1.01,0.53,4.199999999999989,3.59,0.415,-3.299999999999997,-3.51
SAC,2013,0.463,-2.299999999999997,-1.86,0.207,-8.700000000000003,-8.6,0.305,-4.400000000000006,-4.06,0.293,-5.299999999999997,-4.8,0.333,-5.6000000000000085,-4.95,0.341,-4.8999999999999915,-4.26
ATL,2013,0.451,-1.7999999999999972,-2.23,0.573,1.5999999999999943,1.7,0.646,4.700000000000003,4.44,0.537,-0.7999999999999972,-1.1,0.606,3.3999999999999915,2.67,0.537,0.5,-0.08
IND,2013,0.439,-1.4000000000000057,-1.87,0.439,-1.1000000000000085,-0.76,0.39,-3.0,-3.11,0.451,-1.1000000000000085,-1.38,0.636,3.299999999999997,2.6,0.605,4.0,3.34
NJN,2013,0.415,-5.1000000000000085,-5.15,0.415,-2.4000000000000057,-2.31,0.146,-9.099999999999994,-8.93,0.293,-6.200000000000003,-6.28,0.333,-6.0,-6.37,N/A,N/A,N/A
CHI,2013,0.402,-3.1000000000000085,-3.19,0.5,-0.29999999999999716,-0.16,0.5,-1.5999999999999943,-1.64,0.756,7.299999999999997,6.53,0.758,8.099999999999994,7.43,0.549,0.29999999999999716,-0.02
CHA,2013,0.39,-4.300000000000011,-4.49,0.427,-1.3000000000000114,-1.2,0.537,1.5,1.3,0.415,-4.0,-4.08,0.106,-13.900000000000006,-13.96,0.256,-9.299999999999997,-9.29
MIL,2013,0.317,-6.900000000000006,-6.92,0.415,-1.1000000000000085,-0.88,0.561,1.7000000000000028,1.37,0.427,-0.7999999999999972,-1.02,0.47,0.29999999999999716,-0.23,0.463,-1.5,-1.83
LAC,2013,0.28,-7.299999999999997,-6.56,0.232,-8.800000000000011,-8.47,0.354,-6.3999999999999915,-6.01,0.39,-3.200000000000003,-2.71,0.606,2.5,2.82,0.683,6.5,6.43
NYK,2013,0.28,-6.599999999999994,-6.55,0.39,-2.5999999999999943,-2.33,0.354,-3.8000000000000114,-4.01,0.512,0.7999999999999972,0.48,0.545,3.0999999999999943,2.39,0.659,4.299999999999997,3.73
MEM,2013,0.268,-6.200000000000003,-5.76,0.293,-5.3999999999999915,-5.23,0.488,-1.5,-1.39,0.561,2.3000000000000114,2.55,0.621,2.0,2.43,0.683,4.1000000000000085,4.32
MIN,2013,0.268,-6.800000000000011,-6.26,0.293,-4.900000000000006,-4.74,0.183,-9.599999999999994,-9.06,0.207,-6.6000000000000085,-5.97,0.394,-2.1999999999999886,-1.83,0.378,-2.3999999999999915,-1.83
SEA,2013,0.244,-8.799999999999997,-8.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MIA,2013,0.183,-8.599999999999994,-8.53,0.524,0.29999999999999716,0.49,0.573,2.299999999999997,1.99,0.707,7.5,6.76,0.697,6.0,5.72,0.805,7.900000000000006,7.03
OKC,2013,N/A,N/A,N/A,0.28,-6.099999999999994,-6.04,0.61,3.5,3.55,0.671,3.799999999999997,3.81,0.712,6.199999999999989,6.44,0.732,9.200000000000003,9.15
BRK,2013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.598,1.8000000000000114,1.25
CLE,2014,0.805,8.899999999999991,8.68,0.744,6.5,6.17,0.232,-9.0,-8.88,0.318,-7.200000000000003,-7.34,0.293,-4.700000000000003,-4.87,0.402,-3.299999999999997,-3.86
LAL,2014,0.793,7.6000000000000085,7.11,0.695,4.700000000000003,4.78,0.695,6.099999999999994,6.01,0.621,1.3999999999999915,1.96,0.549,1.2000000000000028,1.48,0.329,-6.200000000000003,-5.33
BOS,2014,0.756,7.5,7.44,0.61,3.6000000000000085,3.37,0.683,5.400000000000006,4.83,0.591,2.5,2.26,0.506,-0.20000000000000284,-0.62,0.305,-4.5,-4.97
ORL,2014,0.72,6.599999999999994,6.48,0.72,7.5,7.12,0.634,5.5,4.92,0.561,0.7999999999999972,0.46,0.244,-7.0,-7.12,0.28,-5.5,-5.88
SAS,2014,0.659,3.700000000000003,3.36,0.61,5.1000000000000085,5.07,0.744,5.700000000000003,5.86,0.758,7.200000000000003,7.28,0.707,6.400000000000006,6.67,0.756,7.800000000000011,8.0
