Date,Year,HomeTm,AwayTm,Home,Away
2009-02-04 20:30:00,2009,DAL,POR,Dallas Mavericks,Portland Trail Blazers
2009-02-04 22:30:00,2009,GSW,PHO,Golden State Warriors,Phoenix Suns
2009-02-05 19:00:00,2009,PHI,IND,Philadelphia 76ers,Indiana Pacers
2009-02-05 20:00:00,2009,BOS,LAL,Boston Celtics,Los Angeles Lakers
2009-02-05 22:30:00,2009,UTA,DAL,Utah Jazz,Dallas Mavericks
2009-02-06 19:00:00,2009,CHA,ATL,Charlotte Bobcats,Atlanta Hawks
2009-02-06 19:00:00,2009,IND,ORL,Indiana Pacers,Orlando Magic
2009-02-06 19:30:00,2009,NYK,BOS,New York Knicks,Boston Celtics
2009-02-06 20:00:00,2009,NOH,TOR,New Orleans Hornets,Toronto Raptors
2009-02-06 20:00:00,2009,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers
2009-02-06 20:00:00,2009,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers
2009-02-06 20:00:00,2009,WAS,DEN,Washington Wizards,Denver Nuggets
2009-02-06 22:00:00,2009,SAC,UTA,Sacramento Kings,Utah Jazz
2009-02-06 22:30:00,2009,PHO,GSW,Phoenix Suns,Golden State Warriors
2009-02-07 19:00:00,2009,ATL,LAC,Atlanta Hawks,Los Angeles Clippers
2009-02-07 19:00:00,2009,PHI,MIA,Philadelphia 76ers,Miami Heat
2009-02-07 19:30:00,2009,NJN,DEN,New Jersey Nets,Denver Nuggets
2009-02-07 20:00:00,2009,MEM,TOR,Memphis Grizzlies,Toronto Raptors
2009-02-07 20:30:00,2009,DAL,CHI,Dallas Mavericks,Chicago Bulls
2009-02-07 20:30:00,2009,HOU,MIN,Houston Rockets,Minnesota Timberwolves
2009-02-07 20:30:00,2009,MIL,DET,Milwaukee Bucks,Detroit Pistons
2009-02-08 13:00:00,2009,BOS,SAS,Boston Celtics,San Antonio Spurs
2009-02-08 15:30:00,2009,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers
2009-02-08 18:00:00,2009,MIA,CHA,Miami Heat,Charlotte Bobcats
2009-02-08 18:00:00,2009,ORL,NJN,Orlando Magic,New Jersey Nets
2009-02-08 18:00:00,2009,POR,NYK,Portland Trail Blazers,New York Knicks
2009-02-08 18:00:00,2009,WAS,IND,Washington Wizards,Indiana Pacers
2009-02-08 19:00:00,2009,NOH,MIN,New Orleans Hornets,Minnesota Timberwolves
2009-02-08 19:00:00,2009,OKC,SAC,Oklahoma City Thunder,Sacramento Kings
2009-02-08 20:00:00,2009,DET,PHO,Detroit Pistons,Phoenix Suns
2009-02-08 21:00:00,2009,GSW,UTA,Golden State Warriors,Utah Jazz
2009-02-09 19:00:00,2009,PHI,PHO,Philadelphia 76ers,Phoenix Suns
2009-02-09 19:00:00,2009,CHA,LAC,Charlotte Bobcats,Los Angeles Clippers
2009-02-09 20:00:00,2009,MEM,NOH,Memphis Grizzlies,New Orleans Hornets
2009-02-09 20:00:00,2009,MIL,HOU,Milwaukee Bucks,Houston Rockets
2009-02-10 19:00:00,2009,ATL,WAS,Atlanta Hawks,Washington Wizards
2009-02-10 19:00:00,2009,IND,CLE,Indiana Pacers,Cleveland Cavaliers
2009-02-10 19:30:00,2009,MIA,DEN,Miami Heat,Denver Nuggets
2009-02-10 19:30:00,2009,NJN,SAS,New Jersey Nets,San Antonio Spurs
2009-02-10 20:00:00,2009,MIN,TOR,Minnesota Timberwolves,Toronto Raptors
2009-02-10 20:30:00,2009,CHI,DET,Chicago Bulls,Detroit Pistons
2009-02-10 20:30:00,2009,DAL,SAC,Dallas Mavericks,Sacramento Kings
2009-02-10 22:30:00,2009,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder
2009-02-10 22:30:00,2009,GSW,NYK,Golden State Warriors,New York Knicks
2009-02-11 19:00:00,2009,CHA,WAS,Charlotte Bobcats,Washington Wizards
2009-02-11 19:00:00,2009,CLE,PHO,Cleveland Cavaliers,Phoenix Suns
2009-02-11 19:00:00,2009,ORL,DEN,Orlando Magic,Denver Nuggets
2009-02-11 19:00:00,2009,PHI,MEM,Philadelphia 76ers,Memphis Grizzlies
2009-02-11 19:00:00,2009,TOR,SAS,Toronto Raptors,San Antonio Spurs
2009-02-11 19:30:00,2009,DET,ATL,Detroit Pistons,Atlanta Hawks
2009-02-11 20:00:00,2009,NOH,BOS,New Orleans Hornets,Boston Celtics
2009-02-11 20:00:00,2009,MIL,IND,Milwaukee Bucks,Indiana Pacers
2009-02-11 20:30:00,2009,HOU,SAC,Houston Rockets,Sacramento Kings
2009-02-11 21:00:00,2009,UTA,LAL,Utah Jazz,Los Angeles Lakers
2009-02-11 22:00:00,2009,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder
2009-02-11 22:30:00,2009,LAC,NYK,Los Angeles Clippers,New York Knicks
2009-02-12 19:00:00,2009,CHI,MIA,Chicago Bulls,Miami Heat
2009-02-12 21:30:00,2009,DAL,BOS,Dallas Mavericks,Boston Celtics
2009-02-12 22:30:00,2009,GSW,POR,Golden State Warriors,Portland Trail Blazers
2009-02-17 19:00:00,2009,IND,PHI,Indiana Pacers,Philadelphia 76ers
2009-02-17 19:00:00,2009,ORL,CHA,Orlando Magic,Charlotte Bobcats
2009-02-17 19:00:00,2009,WAS,MIN,Washington Wizards,Minnesota Timberwolves
2009-02-17 19:30:00,2009,NYK,SAS,New York Knicks,San Antonio Spurs
2009-02-17 19:30:00,2009,DET,MIL,Detroit Pistons,Milwaukee Bucks
2009-02-17 20:00:00,2009,OKC,NOH,Oklahoma City Thunder,New Orleans Hornets
2009-02-17 20:30:00,2009,HOU,NJN,Houston Rockets,New Jersey Nets
2009-02-17 21:00:00,2009,PHO,LAC,Phoenix Suns,Los Angeles Clippers
2009-02-17 21:00:00,2009,UTA,MEM,Utah Jazz,Memphis Grizzlies
2009-02-17 22:30:00,2009,LAL,ATL,Los Angeles Lakers,Atlanta Hawks
2009-02-18 19:00:00,2009,CHA,IND,Charlotte Bobcats,Indiana Pacers
2009-02-18 19:00:00,2009,PHI,DEN,Philadelphia 76ers,Denver Nuggets
2009-02-18 19:00:00,2009,TOR,CLE,Toronto Raptors,Cleveland Cavaliers
2009-02-18 19:30:00,2009,MIA,MIN,Miami Heat,Minnesota Timberwolves
2009-02-18 20:00:00,2009,NOH,ORL,New Orleans Hornets,Orlando Magic
2009-02-18 20:00:00,2009,MIL,CHI,Milwaukee Bucks,Chicago Bulls
2009-02-18 20:30:00,2009,DAL,NJN,Dallas Mavericks,New Jersey Nets
2009-02-18 22:00:00,2009,POR,MEM,Portland Trail Blazers,Memphis Grizzlies
2009-02-18 22:00:00,2009,SAC,ATL,Sacramento Kings,Atlanta Hawks
2009-02-18 22:30:00,2009,GSW,LAL,Golden State Warriors,Los Angeles Lakers
2009-02-18 22:30:00,2009,LAC,PHO,Los Angeles Clippers,Phoenix Suns
2009-02-19 20:00:00,2009,DET,SAS,Detroit Pistons,San Antonio Spurs
2009-02-19 22:30:00,2009,UTA,BOS,Utah Jazz,Boston Celtics
2009-02-20 19:00:00,2009,CHA,ORL,Charlotte Bobcats,Orlando Magic
2009-02-20 19:30:00,2009,NYK,TOR,New York Knicks,Toronto Raptors
2009-02-20 20:00:00,2009,NJN,WAS,New Jersey Nets,Washington Wizards
2009-02-20 20:00:00,2009,MIN,IND,Minnesota Timberwolves,Indiana Pacers
2009-02-20 20:00:00,2009,HOU,DAL,Houston Rockets,Dallas Mavericks
2009-02-20 20:00:00,2009,MEM,SAC,Memphis Grizzlies,Sacramento Kings
2009-02-20 20:30:00,2009,CHI,DEN,Chicago Bulls,Denver Nuggets
2009-02-20 20:30:00,2009,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers
2009-02-20 21:00:00,2009,PHO,OKC,Phoenix Suns,Oklahoma City Thunder
2009-02-20 22:00:00,2009,POR,ATL,Portland Trail Blazers,Atlanta Hawks
2009-02-20 22:30:00,2009,LAL,NOH,Los Angeles Lakers,New Orleans Hornets
2009-02-21 15:30:00,2009,MIA,PHI,Miami Heat,Philadelphia 76ers
2009-02-21 20:00:00,2009,WAS,SAS,Washington Wizards,San Antonio Spurs
2009-02-21 21:00:00,2009,DAL,SAC,Dallas Mavericks,Sacramento Kings
2009-02-21 21:00:00,2009,UTA,NOH,Utah Jazz,New Orleans Hornets
2009-02-21 22:30:00,2009,GSW,OKC,Golden State Warriors,Oklahoma City Thunder
2009-02-22 12:00:00,2009,IND,CHI,Indiana Pacers,Chicago Bulls
2009-02-22 12:00:00,2009,TOR,NYK,Toronto Raptors,New York Knicks
2009-02-22 14:30:00,2009,PHO,BOS,Phoenix Suns,Boston Celtics
2009-02-22 17:00:00,2009,HOU,CHA,Houston Rockets,Charlotte Bobcats
2009-02-22 17:00:00,2009,MIL,DEN,Milwaukee Bucks,Denver Nuggets
2009-02-22 17:30:00,2009,ORL,MIA,Orlando Magic,Miami Heat
2009-02-22 18:00:00,2009,POR,LAC,Portland Trail Blazers,Los Angeles Clippers
2009-02-22 19:00:00,2009,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers
2009-02-22 20:00:00,2009,CLE,DET,Cleveland Cavaliers,Detroit Pistons
2009-02-23 19:30:00,2009,NJN,PHI,New Jersey Nets,Philadelphia 76ers
2009-02-23 19:30:00,2009,NYK,IND,New York Knicks,Indiana Pacers
2009-02-23 21:00:00,2009,DEN,BOS,Denver Nuggets,Boston Celtics
2009-02-23 21:00:00,2009,UTA,ATL,Utah Jazz,Atlanta Hawks
2009-02-23 22:00:00,2009,SAC,NOH,Sacramento Kings,New Orleans Hornets
2009-02-23 22:30:00,2009,LAC,GSW,Los Angeles Clippers,Golden State Warriors
2009-02-24 19:00:00,2009,TOR,MIN,Toronto Raptors,Minnesota Timberwolves
2009-02-24 19:00:00,2009,CLE,MEM,Cleveland Cavaliers,Memphis Grizzlies
2009-02-24 19:30:00,2009,MIA,DET,Miami Heat,Detroit Pistons
2009-02-24 20:00:00,2009,CHI,ORL,Chicago Bulls,Orlando Magic
2009-02-24 20:00:00,2009,OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers
2009-02-24 20:30:00,2009,HOU,POR,Houston Rockets,Portland Trail Blazers
2009-02-24 20:30:00,2009,SAS,DAL,San Antonio Spurs,Dallas Mavericks
2009-02-24 21:00:00,2009,PHO,CHA,Phoenix Suns,Charlotte Bobcats
2009-02-25 19:00:00,2009,WAS,PHI,Washington Wizards,Philadelphia 76ers
2009-02-25 19:00:00,2009,IND,MEM,Indiana Pacers,Memphis Grizzlies
2009-02-25 19:30:00,2009,NYK,ORL,New York Knicks,Orlando Magic
2009-02-25 19:30:00,2009,NJN,CHI,New Jersey Nets,Chicago Bulls
2009-02-25 20:00:00,2009,MIN,UTA,Minnesota Timberwolves,Utah Jazz
2009-02-25 20:00:00,2009,NOH,DET,New Orleans Hornets,Detroit Pistons
2009-02-25 20:30:00,2009,DAL,MIL,Dallas Mavericks,Milwaukee Bucks
2009-02-25 20:30:00,2009,SAS,POR,San Antonio Spurs,Portland Trail Blazers
2009-02-25 21:00:00,2009,DEN,ATL,Denver Nuggets,Atlanta Hawks
2009-02-25 22:00:00,2009,SAC,CHA,Sacramento Kings,Charlotte Bobcats
2009-02-25 22:30:00,2009,LAC,BOS,Los Angeles Clippers,Boston Celtics
2009-02-26 20:00:00,2009,HOU,CLE,Houston Rockets,Cleveland Cavaliers
2009-02-26 22:30:00,2009,LAL,PHO,Los Angeles Lakers,Phoenix Suns
2009-02-27 19:00:00,2009,WAS,CHI,Washington Wizards,Chicago Bulls
2009-02-27 19:00:00,2009,ORL,DET,Orlando Magic,Detroit Pistons
2009-02-27 19:30:00,2009,ATL,MIA,Atlanta Hawks,Miami Heat
2009-02-27 19:30:00,2009,BOS,IND,Boston Celtics,Indiana Pacers
2009-02-27 19:30:00,2009,NYK,PHI,New York Knicks,Philadelphia 76ers
2009-02-27 20:00:00,2009,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers
2009-02-27 20:00:00,2009,NOH,MIL,New Orleans Hornets,Milwaukee Bucks
2009-02-27 20:30:00,2009,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder
2009-02-27 21:00:00,2009,DEN,LAL,Denver Nuggets,Los Angeles Lakers
2009-02-27 21:00:00,2009,PHO,TOR,Phoenix Suns,Toronto Raptors
2009-02-27 21:30:00,2009,SAS,CLE,San Antonio Spurs,Cleveland Cavaliers
2009-02-27 22:00:00,2009,SAC,LAC,Sacramento Kings,Los Angeles Clippers
2009-02-27 22:30:00,2009,GSW,CHA,Golden State Warriors,Charlotte Bobcats
2009-02-28 19:00:00,2009,PHI,ORL,Philadelphia 76ers,Orlando Magic
2009-02-28 19:30:00,2009,MIA,NYK,Miami Heat,New York Knicks
2009-02-28 20:00:00,2009,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder
2009-02-28 20:30:00,2009,CHI,HOU,Chicago Bulls,Houston Rockets
2009-02-28 20:30:00,2009,MIL,WAS,Milwaukee Bucks,Washington Wizards
2009-02-28 21:00:00,2009,UTA,SAC,Utah Jazz,Sacramento Kings
2009-02-28 22:30:00,2009,LAC,CHA,Los Angeles Clippers,Charlotte Bobcats
2009-03-01 13:00:00,2009,BOS,DET,Boston Celtics,Detroit Pistons
2009-03-01 15:30:00,2009,PHO,LAL,Phoenix Suns,Los Angeles Lakers
2009-03-01 18:00:00,2009,NJN,NOH,New Jersey Nets,New Orleans Hornets
2009-03-01 19:00:00,2009,IND,DEN,Indiana Pacers,Denver Nuggets
2009-03-01 19:00:00,2009,MIN,HOU,Minnesota Timberwolves,Houston Rockets
2009-03-01 20:00:00,2009,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers
2009-03-01 20:00:00,2009,POR,SAS,Portland Trail Blazers,San Antonio Spurs
2009-03-01 21:00:00,2009,DAL,TOR,Dallas Mavericks,Toronto Raptors
2009-03-01 21:00:00,2009,GSW,UTA,Golden State Warriors,Utah Jazz
2009-03-02 19:00:00,2009,WAS,ATL,Washington Wizards,Atlanta Hawks
2009-03-02 19:00:00,2009,PHI,NOH,Philadelphia 76ers,New Orleans Hornets
2009-03-02 19:30:00,2009,MIA,CLE,Miami Heat,Cleveland Cavaliers
2009-03-02 20:00:00,2009,OKC,DAL,Oklahoma City Thunder,Dallas Mavericks
2009-03-02 22:30:00,2009,LAC,SAS,Los Angeles Clippers,San Antonio Spurs
2009-03-03 19:00:00,2009,CHA,CHI,Charlotte Bobcats,Chicago Bulls
2009-03-03 19:00:00,2009,ORL,PHO,Orlando Magic,Phoenix Suns
2009-03-03 19:30:00,2009,DET,DEN,Detroit Pistons,Denver Nuggets
2009-03-03 20:00:00,2009,MIN,GSW,Minnesota Timberwolves,Golden State Warriors
2009-03-03 20:00:00,2009,MIL,NJN,Milwaukee Bucks,New Jersey Nets
2009-03-03 20:30:00,2009,HOU,TOR,Houston Rockets,Toronto Raptors
2009-03-03 22:00:00,2009,SAC,IND,Sacramento Kings,Indiana Pacers
2009-03-03 22:30:00,2009,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies
2009-03-04 19:00:00,2009,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks
2009-03-04 19:30:00,2009,MIA,PHO,Miami Heat,Phoenix Suns
2009-03-04 19:30:00,2009,NJN,BOS,New Jersey Nets,Boston Celtics
2009-03-04 19:30:00,2009,NYK,ATL,New York Knicks,Atlanta Hawks
2009-03-04 20:00:00,2009,OKC,WAS,Oklahoma City Thunder,Washington Wizards
2009-03-04 20:30:00,2009,CHI,GSW,Chicago Bulls,Golden State Warriors
2009-03-04 21:00:00,2009,DAL,SAS,Dallas Mavericks,San Antonio Spurs
2009-03-04 21:00:00,2009,UTA,HOU,Utah Jazz,Houston Rockets
2009-03-04 22:00:00,2009,POR,IND,Portland Trail Blazers,Indiana Pacers
2009-03-04 22:30:00,2009,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies
2009-03-05 20:00:00,2009,NOH,DAL,New Orleans Hornets,Dallas Mavericks
2009-03-05 22:30:00,2009,DEN,POR,Denver Nuggets,Portland Trail Blazers
2009-03-06 19:00:00,2009,CHA,ATL,Charlotte Bobcats,Atlanta Hawks
2009-03-06 19:00:00,2009,ORL,NJN,Orlando Magic,New Jersey Nets
2009-03-06 19:00:00,2009,TOR,MIA,Toronto Raptors,Miami Heat
2009-03-06 20:00:00,2009,BOS,CLE,Boston Celtics,Cleveland Cavaliers
2009-03-06 20:00:00,2009,DET,GSW,Detroit Pistons,Golden State Warriors
2009-03-06 20:30:00,2009,CHI,MIL,Chicago Bulls,Milwaukee Bucks
2009-03-06 20:30:00,2009,HOU,PHO,Houston Rockets,Phoenix Suns
2009-03-06 20:30:00,2009,SAS,WAS,San Antonio Spurs,Washington Wizards
2009-03-06 22:30:00,2009,UTA,DEN,Utah Jazz,Denver Nuggets
2009-03-06 22:30:00,2009,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves
2009-03-07 19:00:00,2009,ATL,DET,Atlanta Hawks,Detroit Pistons
2009-03-07 19:30:00,2009,CLE,MIA,Cleveland Cavaliers,Miami Heat
2009-03-07 19:30:00,2009,NYK,CHA,New York Knicks,Charlotte Bobcats
2009-03-07 20:00:00,2009,MEM,PHI,Memphis Grizzlies,Philadelphia 76ers
2009-03-07 20:00:00,2009,NOH,OKC,New Orleans Hornets,Oklahoma City Thunder
2009-03-07 20:30:00,2009,DAL,WAS,Dallas Mavericks,Washington Wizards
2009-03-07 20:30:00,2009,MIL,GSW,Milwaukee Bucks,Golden State Warriors
2009-03-07 22:00:00,2009,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves
2009-03-07 22:30:00,2009,LAC,IND,Los Angeles Clippers,Indiana Pacers
2009-03-08 12:30:00,2009,TOR,UTA,Toronto Raptors,Utah Jazz
2009-03-08 13:00:00,2009,BOS,ORL,Boston Celtics,Orlando Magic
2009-03-08 15:30:00,2009,SAS,PHO,San Antonio Spurs,Phoenix Suns
2009-03-08 18:00:00,2009,NJN,NYK,New Jersey Nets,New York Knicks
2009-03-08 19:00:00,2009,HOU,MEM,Houston Rockets,Memphis Grizzlies
2009-03-08 19:00:00,2009,OKC,PHI,Oklahoma City Thunder,Philadelphia 76ers
2009-03-08 21:00:00,2009,SAC,DEN,Sacramento Kings,Denver Nuggets
2009-03-09 19:00:00,2009,ATL,NOH,Atlanta Hawks,New Orleans Hornets
2009-03-09 19:30:00,2009,DET,ORL,Detroit Pistons,Orlando Magic
2009-03-09 19:30:00,2009,MIA,CHI,Miami Heat,Chicago Bulls
2009-03-09 20:00:00,2009,MIN,WAS,Minnesota Timberwolves,Washington Wizards
2009-03-09 21:00:00,2009,DEN,HOU,Denver Nuggets,Houston Rockets
2009-03-09 22:00:00,2009,POR,LAL,Portland Trail Blazers,Los Angeles Lakers
2009-03-10 19:00:00,2009,IND,UTA,Indiana Pacers,Utah Jazz
2009-03-10 20:00:00,2009,MIL,NYK,Milwaukee Bucks,New York Knicks
2009-03-10 20:30:00,2009,SAS,CHA,San Antonio Spurs,Charlotte Bobcats
2009-03-10 22:00:00,2009,PHO,DAL,Phoenix Suns,Dallas Mavericks
2009-03-10 22:00:00,2009,SAC,OKC,Sacramento Kings,Oklahoma City Thunder
2009-03-10 22:30:00,2009,LAC,CLE,Los Angeles Clippers,Cleveland Cavaliers
2009-03-11 19:00:00,2009,WAS,NOH,Washington Wizards,New Orleans Hornets
2009-03-11 19:00:00,2009,PHI,TOR,Philadelphia 76ers,Toronto Raptors
2009-03-11 19:00:00,2009,ORL,CHI,Orlando Magic,Chicago Bulls
2009-03-11 19:00:00,2009,ATL,UTA,Atlanta Hawks,Utah Jazz
2009-03-11 19:30:00,2009,DET,NYK,Detroit Pistons,New York Knicks
2009-03-11 19:30:00,2009,MIA,BOS,Miami Heat,Boston Celtics
2009-03-11 20:00:00,2009,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies
2009-03-11 20:30:00,2009,HOU,LAL,Houston Rockets,Los Angeles Lakers
2009-03-11 21:00:00,2009,DEN,OKC,Denver Nuggets,Oklahoma City Thunder
2009-03-11 22:00:00,2009,POR,DAL,Portland Trail Blazers,Dallas Mavericks
2009-03-11 22:30:00,2009,GSW,NJN,Golden State Warriors,New Jersey Nets
2009-03-12 20:00:00,2009,SAS,LAL,San Antonio Spurs,Los Angeles Lakers
2009-03-12 22:30:00,2009,PHO,CLE,Phoenix Suns,Cleveland Cavaliers
2009-03-13 19:00:00,2009,CHA,HOU,Charlotte Bobcats,Houston Rockets
2009-03-13 19:00:00,2009,PHI,CHI,Philadelphia 76ers,Chicago Bulls
2009-03-13 19:00:00,2009,TOR,DET,Toronto Raptors,Detroit Pistons
2009-03-13 19:00:00,2009,WAS,ORL,Washington Wizards,Orlando Magic
2009-03-13 19:30:00,2009,ATL,IND,Atlanta Hawks,Indiana Pacers
2009-03-13 19:30:00,2009,BOS,MEM,Boston Celtics,Memphis Grizzlies
2009-03-13 20:00:00,2009,MIN,NYK,Minnesota Timberwolves,New York Knicks
2009-03-13 20:30:00,2009,MIL,NOH,Milwaukee Bucks,New Orleans Hornets
2009-03-13 22:00:00,2009,SAC,CLE,Sacramento Kings,Cleveland Cavaliers
2009-03-13 22:00:00,2009,POR,NJN,Portland Trail Blazers,New Jersey Nets
2009-03-13 22:30:00,2009,GSW,DAL,Golden State Warriors,Dallas Mavericks
2009-03-14 13:00:00,2009,MIA,UTA,Miami Heat,Utah Jazz
2009-03-14 20:00:00,2009,MIN,CHA,Minnesota Timberwolves,Charlotte Bobcats
2009-03-14 20:30:00,2009,CHI,NOH,Chicago Bulls,New Orleans Hornets
2009-03-14 20:30:00,2009,HOU,SAS,Houston Rockets,San Antonio Spurs
2009-03-14 21:00:00,2009,DEN,LAC,Denver Nuggets,Los Angeles Clippers
2009-03-14 22:00:00,2009,PHO,OKC,Phoenix Suns,Oklahoma City Thunder
2009-03-15 12:30:00,2009,TOR,IND,Toronto Raptors,Indiana Pacers
2009-03-15 13:00:00,2009,PHI,MIA,Philadelphia 76ers,Miami Heat
2009-03-15 13:00:00,2009,DET,MEM,Detroit Pistons,Memphis Grizzlies
2009-03-15 13:00:00,2009,ATL,POR,Atlanta Hawks,Portland Trail Blazers
2009-03-15 13:00:00,2009,MIL,BOS,Milwaukee Bucks,Boston Celtics
2009-03-15 15:30:00,2009,LAL,DAL,Los Angeles Lakers,Dallas Mavericks
2009-03-15 18:00:00,2009,CLE,NYK,Cleveland Cavaliers,New York Knicks
2009-03-15 18:00:00,2009,ORL,UTA,Orlando Magic,Utah Jazz
2009-03-15 18:00:00,2009,WAS,SAC,Washington Wizards,Sacramento Kings
2009-03-15 21:00:00,2009,GSW,PHO,Golden State Warriors,Phoenix Suns
2009-03-15 21:30:00,2009,LAC,NJN,Los Angeles Clippers,New Jersey Nets
2009-03-16 19:00:00,2009,CHA,TOR,Charlotte Bobcats,Toronto Raptors
2009-03-16 20:00:00,2009,OKC,SAS,Oklahoma City Thunder,San Antonio Spurs
2009-03-16 20:00:00,2009,MEM,POR,Memphis Grizzlies,Portland Trail Blazers
2009-03-16 20:00:00,2009,NOH,HOU,New Orleans Hornets,Houston Rockets
2009-03-16 21:00:00,2009,DEN,NJN,Denver Nuggets,New Jersey Nets
2009-03-17 19:00:00,2009,ATL,SAC,Atlanta Hawks,Sacramento Kings
2009-03-17 19:00:00,2009,CLE,ORL,Cleveland Cavaliers,Orlando Magic
2009-03-17 20:30:00,2009,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves
2009-03-17 20:30:00,2009,CHI,BOS,Chicago Bulls,Boston Celtics
2009-03-17 20:30:00,2009,DAL,DET,Dallas Mavericks,Detroit Pistons
2009-03-17 21:00:00,2009,UTA,WAS,Utah Jazz,Washington Wizards
2009-03-17 22:30:00,2009,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers
2009-03-17 22:30:00,2009,GSW,LAC,Golden State Warriors,Los Angeles Clippers
2009-03-18 19:00:00,2009,BOS,MIA,Boston Celtics,Miami Heat
2009-03-18 19:00:00,2009,CHA,SAC,Charlotte Bobcats,Sacramento Kings
2009-03-18 19:00:00,2009,IND,POR,Indiana Pacers,Portland Trail Blazers
2009-03-18 19:30:00,2009,NYK,NJN,New York Knicks,New Jersey Nets
2009-03-18 20:00:00,2009,OKC,CHI,Oklahoma City Thunder,Chicago Bulls
2009-03-18 20:00:00,2009,MEM,DEN,Memphis Grizzlies,Denver Nuggets
2009-03-18 20:00:00,2009,MIL,ORL,Milwaukee Bucks,Orlando Magic
2009-03-18 20:00:00,2009,NOH,MIN,New Orleans Hornets,Minnesota Timberwolves
2009-03-18 21:30:00,2009,HOU,DET,Houston Rockets,Detroit Pistons
2009-03-18 22:00:00,2009,PHO,PHI,Phoenix Suns,Philadelphia 76ers
2009-03-18 22:30:00,2009,LAC,WAS,Los Angeles Clippers,Washington Wizards
2009-03-19 19:00:00,2009,ATL,DAL,Atlanta Hawks,Dallas Mavericks
2009-03-19 20:00:00,2009,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers
2009-03-19 22:30:00,2009,LAL,GSW,Los Angeles Lakers,Golden State Warriors
2009-03-20 19:00:00,2009,IND,DAL,Indiana Pacers,Dallas Mavericks
2009-03-20 19:00:00,2009,TOR,CHA,Toronto Raptors,Charlotte Bobcats
2009-03-20 19:30:00,2009,NYK,SAC,New York Knicks,Sacramento Kings
2009-03-20 19:30:00,2009,NJN,MIA,New Jersey Nets,Miami Heat
2009-03-20 20:00:00,2009,OKC,UTA,Oklahoma City Thunder,Utah Jazz
2009-03-20 20:00:00,2009,NOH,MEM,New Orleans Hornets,Memphis Grizzlies
2009-03-20 20:00:00,2009,DET,LAC,Detroit Pistons,Los Angeles Clippers
2009-03-20 20:30:00,2009,HOU,MIN,Houston Rockets,Minnesota Timberwolves
2009-03-20 20:30:00,2009,SAS,BOS,San Antonio Spurs,Boston Celtics
2009-03-20 21:00:00,2009,DEN,WAS,Denver Nuggets,Washington Wizards
2009-03-20 22:30:00,2009,GSW,PHI,Golden State Warriors,Philadelphia 76ers
2009-03-21 13:00:00,2009,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks
2009-03-21 19:00:00,2009,CHA,IND,Charlotte Bobcats,Indiana Pacers
2009-03-21 19:00:00,2009,ORL,NYK,Orlando Magic,New York Knicks
2009-03-21 20:00:00,2009,MEM,BOS,Memphis Grizzlies,Boston Celtics
2009-03-21 20:30:00,2009,MIL,POR,Milwaukee Bucks,Portland Trail Blazers
2009-03-21 20:30:00,2009,CHI,LAL,Chicago Bulls,Los Angeles Lakers
2009-03-21 22:00:00,2009,PHO,WAS,Phoenix Suns,Washington Wizards
2009-03-22 13:00:00,2009,DET,MIA,Detroit Pistons,Miami Heat
2009-03-22 15:30:00,2009,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder
2009-03-22 15:30:00,2009,SAS,HOU,San Antonio Spurs,Houston Rockets
2009-03-22 15:30:00,2009,TOR,LAC,Toronto Raptors,Los Angeles Clippers
2009-03-22 18:00:00,2009,NJN,CLE,New Jersey Nets,Cleveland Cavaliers
2009-03-22 19:00:00,2009,NOH,GSW,New Orleans Hornets,Golden State Warriors
2009-03-22 21:00:00,2009,SAC,PHI,Sacramento Kings,Philadelphia 76ers
2009-03-23 19:00:00,2009,WAS,CHI,Washington Wizards,Chicago Bulls
2009-03-23 19:00:00,2009,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves
2009-03-23 19:30:00,2009,BOS,LAC,Boston Celtics,Los Angeles Clippers
2009-03-23 19:30:00,2009,MIA,MEM,Miami Heat,Memphis Grizzlies
2009-03-23 19:30:00,2009,NYK,ORL,New York Knicks,Orlando Magic
2009-03-23 22:00:00,2009,PHO,DEN,Phoenix Suns,Denver Nuggets
