Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
DET,2011,-0.5191891531133428,-1.2251066792343963,-0.5808715847161958,-1.6013561054407026,0.2779654898054196,-0.0531934437870477,-0.360863302539497,-0.3606892347757036,0.444029815589392,-0.0211561942022414,-0.1932510867414631,-0.1652398184913821,0.9563575174755709,0.8698673728474019,-0.0420702286688934,0.6916400133335264,0.778918799474622,-0.0013493172489597,-0.3220845436405644,-0.1998282598300378,0.72,1.340667820116742,1.2537452813668364,0.476,-0.10318639465645182,-0.07748249443916012,0.329,-1.0841337204006691,-1.1025626659012557,-0.2065359431921078,0.4723101979387306,-1.0825032832036476,-1.0466148215436333,0.366
HOU,2011,-0.2203079087150038,-0.638032766279338,-0.760714388525125,-0.5006394406039884,-0.1676490685580021,0.1166351657349028,-0.0855808160975303,0.5026521873443138,-0.0061808863580764,0.183353683086089,-0.2369267835398827,0.3029671248311573,-0.1632267159785423,0.5307076013847339,0.0934893970419854,0.6419720965691708,0.1865604676523986,1.1390165177290623,0.1193293024238308,1.1140834664761057,0.671,0.8512847942967503,0.9080572717192371,0.646,0.8380408538990238,0.8110317174940126,0.512,-0.0637725717882743,-0.0034439054494157916,1.487058790438064,0.4723101979387306,1.3433296461220496,-0.0926510821983236,0.524
SAS,2011,0.7768769158678329,1.9127021658702263,2.9342377624583245,2.2920879652213944,1.6042993875757898,1.942292718095873,3.080167777985096,2.2721453500365807,1.8523140485729177,2.0693892180784683,1.6687128294016762,2.003800510778342,1.2804370960194615,2.565666230160742,1.5004140561189716,2.6121327948886104,0.9362639813649002,0.8651051161902239,-0.1110651382223754,0.6631679479244075,0.683,0.8694100915493441,0.9587832296566564,0.659,0.7752923706619926,0.7306526812066595,0.61,1.0841337204006718,1.1154589926905574,-0.1239215667579314,-0.9446203958774612,0.7430362050773095,0.0457411794989461,0.744
CHI,2011,0.279655518458975,0.1312364989721177,-0.2048366312975265,0.0997514674887649,-0.5838362504257252,-0.3503935104504613,-0.1845104596626119,-0.2536634386451232,-0.3856367049959895,0.2856086217302539,0.0894915820061987,0.3364104779256244,-0.0810997171922641,0.5582070423141394,-0.0499669058947698,0.5798872006137262,-0.4243090620392697,-0.4988618629011361,-0.2673290093005154,-0.413419821249263,0.402,-0.5624883914054482,-0.5986915529404073,0.5,-0.06135407249843007,-0.03403436671626659,0.5,-0.34012038287079743,-0.3595583838358119,-0.2891503196262842,1.4169305938161916,-1.6496022192438122,-1.107715076404446,0.756
DEN,2011,1.5885177263440562,0.6373346997954442,0.5853817490750401,0.6546582158775218,0.1070064454018431,-0.0956505961675354,-1.049069518644416,-0.3820943940018197,-0.2598502457790017,-0.2597510510386266,-0.9449328158511012,-0.5235614587892438,0.8347773526056887,0.0265511843456327,-0.153939822702143,0.0707910537790811,0.6934825016156474,-0.0684296604829611,-0.3359840254345769,-0.2127732029463545,0.61,0.6700318217708277,0.703274700786692,0.659,0.7125438874249586,0.6806873343253319,0.646,0.8715584811064196,0.9132211407674189,-0.37176469791932,-0.4723101979387306,-0.0691782703491761,-0.2129580965067267,0.61
IND,2011,-1.1379738701092936,-1.2453506072673295,-1.5454829869640876,-1.5376782818551074,-0.3337035502122959,-0.392850662830949,-0.4985045457604808,-0.681766623167446,0.3140504743985051,1.524029545309587,1.4388407409889428,1.8031403922115392,-1.0142878700677165,-0.5509370751718828,-0.3684662206717863,-0.1941045022974819,-1.2512612283992606,-0.6218424921634719,-0.3692585424566067,-0.4220497833268075,0.439,-0.25435833811137915,-0.35069798080191233,0.439,-0.228683361130517,-0.1643787498849472,0.39,-0.6377257178827473,-0.6826992994086528,-0.3304575097021248,0.4723101979387306,-1.152634412037924,-1.0143926622570347,0.451
MIL,2011,0.2248149231565286,-0.2533981336536099,-0.384679435106455,-0.1913471546168121,0.6352979186817476,-0.4211554310846074,1.27792774956034,-0.1894479609667747,0.8261061854609928,-0.0438795139009447,0.6434833150808855,0.1548608468413747,-0.1169296333294149,-0.6334353979600993,-0.6040504245771002,-0.6907836699410381,-0.0718843333709997,-0.5491721203266372,-0.4185385233626508,-0.5709166291644494,0.317,-1.2512496870039536,-1.299461268149943,0.415,-0.228683361130517,-0.1904476265186833,0.561,0.3613779068002238,0.3021111099561958,-0.2891503196262842,1.4169305938161916,-0.150163086010114,-0.9236181624659078,0.427
GSW,2011,0.4606294829570522,-0.1521784934889449,0.2856437427268256,-0.427864785077594,-1.40570083684128,-0.7608126501285088,-0.1759078819613004,-0.681766623167446,-1.5837527290377973,-0.6801324654646389,-0.7587364242367869,-0.4996733494360529,-1.2143717837774233,-0.9909281300423708,-0.6632755037711735,-0.8356484271704088,-1.9233601048898603,-0.8622137220853099,-0.4417043263526716,-0.9484774700570194,0.585,0.3981523629819438,0.4477661719167273,0.354,-0.7725035491847906,-0.8247902912729288,0.317,-0.7652708614592986,-0.7200693372640155,-0.2891503196262842,-0.9446203958774612,-0.194384018467293,1.9980019183487756,0.439
LAL,2011,0.0767453158399196,0.860017908157708,-0.3683300893056438,0.7456265352855148,0.444720623281039,0.7959496038227057,-0.6576522332347429,0.6168130365502663,0.5918289051693526,0.0810987444419238,-0.9679200246923744,-0.3897880464113755,0.7824415200458055,-0.1292789809209983,-0.7672484205785468,-0.6080038086671122,0.8262647478714706,0.0489609401765412,-0.5368947168207568,-0.4285222548849658,0.695,1.322542522864148,1.3796208066189513,0.793,1.591022652743406,1.5453050760109133,0.695,0.999103624682971,1.0517101045843507,1.693594733382329,-2.3615509896936526,0.1912904146736412,1.4516701285389852,0.695
PHO,2011,-0.2687504345654998,1.305384324882235,1.217556453373094,1.1276934767990854,0.1910846639609786,0.5270543054129503,0.8607027310467334,0.6952986203793589,1.2275746344618783,1.399051286966719,0.7584193592872522,1.1486061959341114,0.634290855568598,0.3107120739494896,0.2290490227528643,0.4060494919384818,1.074385996236909,0.4626230567862159,-0.1182254773283819,0.1863625431400766,0.671,0.9237859833071178,0.966298186388126,0.561,0.39880147123980303,0.35265397001748583,0.659,1.0416186725418213,1.0275294918544102,1.7349019215993813,-1.8892407917549223,-0.4639750309016486,0.5900306333506233,0.488
POR,2011,-0.0228817656261933,1.366116108981034,1.3320018739787756,1.309630115615071,0.6759357243186632,2.6357595403105045,2.572615693607718,3.1568919313827144,0.49382028902945,2.1602824968732817,1.9169746848874272,2.362122151076204,-0.5158897107666769,0.5490405620043376,0.5106971771424573,0.5260802907856742,-0.6047932412663534,0.563243571637218,0.3290851185880188,0.5315610262418546,0.5,-0.16373185184841527,-0.09706819111481502,0.659,1.1099509479261636,1.0869273285343863,0.61,0.701498289671021,0.6999921012397619,1.7349019215993813,0.9446203958774612,1.808082180026789,2.425868625453497,0.585
UTA,2011,0.5337502766936489,0.6170907717625111,1.1848577617714704,0.7547233672263141,0.6584194287855096,-0.01073629140656,-0.2490297924224476,-0.1252324832884263,0.3538828531505514,0.2742469618809022,-0.4116295707335601,0.0831965187818023,-0.1145141333651125,-0.2576097052582242,-0.7369778245460203,-0.4631390514377415,-0.0950233307078051,-0.2417205471707978,-0.4673973078506945,-0.4803020273502326,0.659,1.2500413338537806,1.2894413258413167,0.585,0.566130759871884,0.5025500106614685,0.646,1.1266487682595192,1.172613168234053,-0.37176469791932,-0.4723101979387306,0.4623007587256019,0.5159161734811438,0.476
DAL,2011,0.5684826537185326,0.4146514914331807,-0.6081204943842154,0.3544627618311453,0.6997578862437522,0.1590923181153906,-0.7006651217413004,-0.3036088101727275,0.8931922970433862,0.8423299543484865,-0.3955385245446685,0.3268552341843481,0.825920519403247,0.8240349712983926,-0.51587086222148,0.4391614364480523,1.1580423712238213,0.7029942867080542,-0.3237693293125659,0.3870091614429852,0.622,0.8150341997915652,0.8836336623419611,0.61,0.39880147123980303,0.3656884083343539,0.671,0.5739531460944728,0.5856837501527705,-0.3304575097021248,0.0,0.0208639132742617,-0.4939683131292841,0.695
LAC,2011,0.5693966636402396,-1.1643748951355974,1.0159145218297485,-0.7098665752423718,0.0432471296611641,-0.9589460279041178,-0.5974341893255634,-1.2383007630464653,0.1416182032218841,-0.168857772243813,-0.0300419039684226,-0.4901181056947766,-0.5203181273678982,-0.8625974057051452,-0.4698069117372006,-0.798397489597142,-0.6567669891305625,-0.5938923491493047,-0.2681714021365162,-0.4047898591717185,0.28,-1.323750876014321,-1.231826657566717,0.232,-1.8392277642143315,-1.8393040736024928,0.354,-1.3604815314831924,-1.32018818047072,-0.2891503196262842,0.9446203958774612,-0.3225461140085593,1.5352010999488244,0.39
SAC,2011,0.0219047205374716,-0.7797402625098694,0.0622026834490657,-0.4005742892551961,-2.302535168138731,-1.8505462278943587,-0.7049664105919565,-1.2668409753479537,-1.6545076123473528,-0.3506443298334399,1.7652591065350236,0.8285055306013551,-1.6298377776374178,-0.4776052326934681,0.2816935375920406,0.3481035890467336,-1.8429075910726596,-0.8622137220853099,-0.2938643836345392,-0.6787911551337552,0.463,-0.41748601338470803,-0.34881924161904493,0.207,-1.8183116031353193,-1.8675453566223734,0.305,-0.9353310528946972,-0.8915318638945025,-0.0826143766819482,-0.9446203958774612,-0.2010541404745759,1.883906035173839,0.293
MIA,2011,1.96508981408753,1.770994669639695,0.2583948330588054,1.1276934767990854,1.6267202458582262,1.5884831149251422,-0.3952736133447429,0.9022151595651484,1.4655206864806798,0.2628853020315508,-0.8093082836875882,-0.5235614587892438,1.2514510964478336,0.0082182237260293,-0.7448745017718967,-0.4465830791829563,1.2772972036519736,-0.0796097176886278,-0.5217316457727432,-0.3745849919003129,0.183,-1.55937974029802,-1.601938276591592,0.524,0.06414289397563212,0.10717204838313737,0.573,0.48892305037677203,0.4384018362522239,1.7349019215993813,-0.4723101979387306,2.215114910774262,0.8945605746161605,0.707
ORL,2011,-0.8198984173550973,0.2729439952026492,-0.7661641704587289,0.3180754340679481,0.5512197001226109,0.3713780800178291,-0.6662548109360543,0.252925329706292,0.2176141889988148,-0.0893261532983512,-0.9173481652415733,-0.2846803652573359,0.7361444373966781,-0.0742800990621872,-0.7751450978044233,-0.4590000583740452,0.5514446564251025,-0.2417205471707978,-0.4943538786027187,-0.5363967808542717,0.634,0.9962871723174879,0.9005423149877675,0.72,1.3818610419532975,1.4084434736837985,0.72,1.5943142947068676,1.5660976844758117,-2.2718953744937567,-0.4723101979387306,0.912674882741502,0.1711610648461368,0.634
MIN,2011,-0.6818829191772712,-1.2251066792343963,0.4545869826685462,-1.0373525251111464,-2.1883289212625714,-1.3269080152016777,0.3488493578187003,-0.9671687461823276,-2.466354384543661,-2.123063266332302,-0.6621901471034394,-1.7944088763789938,-1.8295191080197408,-1.550083428940283,-0.1749976286378135,-1.212296795966772,-1.1263106427805103,-0.7001028926031401,0.1243836594398353,-0.5579716860481326,0.268,-1.2331243897513624,-1.1754644820806952,0.293,-1.023497482132918,-1.0289964915705285,0.183,-2.04072229722479,-1.9906506243463427,-0.2891503196262842,-0.4723101979387306,1.3555259198373986,-0.055268324995233,0.207
TOR,2011,-2.148868843517742,-1.265594535300263,-0.886059372998015,-1.337547979157523,-0.7463874729733877,-0.3645458945772905,0.4735867344877164,0.0246036312943868,-1.2446533993986677,-0.7255791048620455,-0.5196694522875446,-0.5044509713066911,-0.6628326252617331,-0.6517683585797029,-0.3329311731553425,-0.550057905775364,-1.4377971453913552,-1.253515724283651,-0.3288236863285705,-0.965737394212108,0.5,0.5250294437500901,0.46467482456253384,0.402,-0.6051742605527066,-0.5510670866186996,0.488,-0.3826354307296509,-0.4013248967329819,-0.2065359431921078,-0.4723101979387306,-1.5844901087563077,-0.7082594715688122,0.268
WAS,2011,-0.5438674209994451,-1.6704730959589236,-0.2538846686999611,-1.5376782818551074,-0.4156798133074529,-1.907155764401676,0.6499395773646015,-1.4523523553076267,-0.3237916958809704,-1.395917035973795,-0.3863436410081592,-1.135097058230928,1.1037030152980103,2.794828237905787,1.262197626471699,2.848055399519299,1.395840066931301,2.463853296600589,0.4162727771140968,2.009442032021343,0.524,-0.07310536558545655,-0.11397684376062149,0.232,-1.5464015091081822,-1.515615522066936,0.317,-1.020361148612395,-1.0366155402741453,-2.2718953744937567,0.4723101979387306,-0.778730570706824,-0.7778930206361638,0.28
MEM,2011,1.5638394584579556,0.1109925709391846,0.0567529015154612,0.3271722660087474,1.2827002015870947,-0.6051364247333874,0.6542408662152577,-0.3749593409264476,0.5661475030792179,-0.1915810919425164,1.995131194947757,-0.0983531123024478,0.9768892671721404,0.8882003334670056,3.8825783525916986,0.9275626179642158,0.1495380719135092,-1.141715152226982,1.404399573742982,-0.3961598970941741,0.268,-1.1243726062358073,-1.081527522937326,0.293,-1.128078287527968,-1.1354444044916177,0.488,-0.3188628589413738,-0.30460244581321994,-0.0826143766819482,0.4723101979387306,-0.0441444623758048,-0.6031891662284403,0.561
NOH,2011,-0.0557861228076615,-0.4760813420158737,-0.8152122078611641,-0.7917380627095655,0.1595553320013026,1.2063687435007533,0.202605536896405,1.144806964127798,0.6112209842986387,1.0127548520887617,0.0688030940490524,0.7281754713179537,0.6898473547475508,0.466542239216121,0.7344363652089564,0.2197948040721481,0.4250701325087025,0.4179028279635484,-0.0908477101583572,0.1734176000237599,0.683,0.9600365778123054,1.0264178402398825,0.598,0.31513682692375955,0.3070334359084476,0.451,-0.5314380982356228,-0.4980473476527438,-0.2891503196262842,-0.9446203958774612,1.1282293502460716,0.0538730439742607,0.561
CHA,2011,-1.609602989710342,-0.5165691980817398,-1.9051685945819448,-0.8645127182359599,-1.2053144159420062,-0.4070030469577782,-1.5824293361257271,-1.031384223860676,-1.0643594745209857,-0.9414506419997274,-1.2092857175257443,-1.1972061425492242,-1.168074701128296,-0.7159337207483158,-1.0133615274516956,-1.0550150595463128,-0.9807129518458412,-0.5268120059153034,-0.5655360732447825,-0.676633664614369,0.39,-0.7799919584365558,-0.8429276467131678,0.427,-0.27051568328853876,-0.2599646308753129,0.537,0.3188628589413734,0.28672344730987,-0.3304575097021248,0.9446203958774612,-0.4363143991917139,-0.8402757771315577,0.415
OKC,2011,0.9286025628712714,0.6373346997954442,-0.4391772544424941,0.5818835603511279,0.8216713031544992,-0.0390410596602185,0.4348751348318143,-0.1894479609667747,-0.6838554353895974,-1.7254051716049934,-0.6874760768288397,-1.5029739422700663,-0.963159787489985,-1.3209214211952371,0.5462322246589015,-0.5169459612657935,-0.1694241067599953,-0.5883023205464712,0.1349135698898447,0.3568042941715795,,,,0.28,-1.2744914150810425,-1.3114093217693366,0.61,0.7440133375298714,0.781326889513198,-0.2891503196262842,-1.4169305938161916,0.9926751527312347,-0.5929178020738888,0.671
BOS,2012,-0.1129430743178265,1.34421605756539,0.2486071902219715,1.0734069775014998,-0.1028352847012371,0.3734112937238591,-0.7473479867189351,0.081886050870096,0.0892287415715824,0.2082532613155964,-1.0733978124714536,-0.1949811307424765,-0.0185525670530166,-0.2936086961645682,-1.0233084831934054,-0.5565950457569606,1.1734212417246912,-0.4396307199226212,-1.0107858709479414,-0.9555753345093722,0.756,1.5701064916643939,1.6169944867536876,0.61,0.765270861459298,0.7417586141369317,0.683,1.142728493694217,1.0616152952606126,1.630412924020259,0.371795506159141,-0.594672064340808,0.0664547470359922,0.591
NJN,2012,0.088378623165958,-0.2881774069700948,-0.0483560896312767,-0.4694651687403825,0.4266653568802769,0.4760551564536404,0.693019240071856,0.7858136381712431,-0.5862197102515373,-0.5919911548370888,-0.8678767483263351,-0.8581211439901874,-0.6114132540579676,-0.2936086961645682,-0.5859656740479883,-0.369133757161749,-0.6372234749102847,-0.8049143858820877,-0.8355769069638446,-0.7232230641462887,0.415,-0.5005934551576539,-0.501101739737372,0.146,-1.934434677577665,-1.9620735365745943,0.293,-1.313537817643568,-1.3803196799661797,-0.2576406427065814,-0.2843142105922845,-0.6249499113781289,-0.2121682728049603,0.333
NYK,2012,1.3212589329705025,0.2263814025030471,0.5290725100833721,0.4376506157334883,0.97759816728771,0.0312650846245884,0.4818216994866968,0.3787229852741943,0.322026219581871,-0.5294720598251602,-0.5490556103576258,-0.875883822916465,1.4188761494305582,0.2615090493421632,-0.1871388509352644,0.1960480383044105,1.2055860742125746,0.0325652385127869,-0.4135326729644164,-0.1820481559588539,0.39,-0.5424257773156725,-0.5054465525096614,0.354,-0.8077859093181489,-0.8805406762899839,0.512,0.1686918529913012,0.10550214114391182,1.630412924020259,0.371795506159141,-0.5232188225711757,-0.6615719887720116,0.545
ATL,2012,0.2225930881551483,0.1199209591637762,0.4135867901404428,0.0189817921301631,-0.0253012621839443,0.0825870159894791,-1.1528472646424417,-0.2488751046087559,0.0120026551162464,-0.3919300507989174,-1.160349031917465,-0.8699629299410391,0.3266460740537333,-0.959749990772646,-1.237010083116734,-1.0406368804878794,0.8451045979154463,-0.7158208088188032,-1.1286937901070504,-1.082045557618392,0.573,0.33605298800276895,0.3700332211066432,0.646,0.9991036246829708,0.9769700288736254,0.537,-0.17010350029666768,-0.2417757401214646,-1.644179981503983,-0.9404239273437102,0.369001456311892,-0.6559112607232344,0.606
CLE,2012,-2.3885665351922305,-1.4414988764788614,-1.91262556871,-1.756484145002455,-1.3131224654589837,-0.7043492649388438,0.7310347973771854,0.4126472063489479,-0.5050763585412207,0.6959022024086391,1.0450500794859203,1.4747106883276515,-0.2603714067866512,0.2358882303187756,0.5210583116013482,0.3835093268996217,-0.4795373449087122,0.3443927582342825,0.0569970605023088,0.4767734713997622,0.805,1.8629327467705399,1.8863728786356275,0.744,1.3817390554126183,1.357265119989962,0.232,-1.9064296858975152,-1.9517896111623687,-0.1986389691458773,1.0279052229105663,-1.4095499432178566,-1.2944704677873768,0.318
